index,mission.time,mot.motorspeed_l,mot.motorspeed_r0,0,0,0,
1059,234,0.3,0.3,
1060,235,0.3,0.3,
1061,236,0.3,0.3,
1062,237,0.3,0.3,
1063,238,0.3,0.3,
1064,239,0.3,0.3,
1065,240,0.3,0.3,
1066,241,0.3,0.3,
1067,242,0.3,0.3,
1068,243,0.3,0.3,
1069,244,0.3,0.3,
1070,245,0.3,0.3,
1071,246,0.3,0.3,
1072,247,0.3,0.3,
1073,248,0.3,0.3,
1074,249,0.3,0.3,
1075,250,0.3,0.3,
1076,251,0.3,0.3,
1077,252,0.3,0.3,
1078,253,0.3,0.3,
1079,254,0.3,0.3,
1080,255,0.3,0.3,
1081,256,0.3,0.3,
1082,257,0.3,0.3,
1083,258,0.3,0.3,
1084,259,0.3,0.3,
1085,260,0.3,0.3,
1086,261,0.3,0.3,
1087,262,0.3,0.3,
1088,263,0.3,0.3,
1089,264,0.3,0.3,
1090,265,0.3,0.3,
1091,266,0.3,0.3,
1092,267,0.3,0.3,
1093,268,0.3,0.3,
1094,269,0.3,0.3,
1095,270,0.3,0.3,
1096,271,0.3,0.3,
1097,272,0.3,0.3,
1098,273,0.3,0.3,
1099,274,0.3,0.3,
1100,275,0.3,0.3,
1101,276,0.3,0.3,
1102,277,0.3,0.3,
1103,278,0.3,0.3,
1104,279,0.3,0.3,
1105,280,0.3,0.3,
1106,281,0.3,0.3,
1107,282,0.3,0.3,
1108,283,0.3,0.3,
1109,284,0.3,0.3,
1110,285,0.3,0.3,
1111,286,0.3,0.3,
1112,287,0.3,0.3,
1113,288,0.3,0.3,
1114,289,0.3,0.3,
1115,290,0.3,0.3,
1116,291,0.3,0.3,
1117,292,0.3,0.3,
1118,293,0.3,0.3,
1119,294,0.3,0.3,
1120,295,0.3,0.3,
1121,296,0.3,0.3,
1122,297,0.3,0.3,
1123,298,0.3,0.3,
1124,299,0.3,0.3,
1125,300,0.3,0.3,
1126,301,0.3,0.3,
1127,302,0.3,0.3,
1128,303,0.3,0.3,
1129,304,0.3,0.3,
1130,305,0.3,0.3,
1131,306,0.3,0.3,
1132,307,0.3,0.3,
1133,308,0.3,0.3,
1134,309,0.3,0.3,
1135,310,0.3,0.3,
1136,311,0.3,0.3,
1137,312,0.3,0.3,
1138,313,0.3,0.3,
1139,314,0.3,0.3,
1140,315,0.3,0.3,
1141,316,0.3,0.3,
1142,317,0.3,0.3,
1143,318,0.3,0.3,
1144,319,0.3,0.3,
1145,320,0.3,0.3,
1146,321,0.3,0.3,
1147,322,0.3,0.3,
1148,323,0.3,0.3,
1149,324,0.3,0.3,
1150,325,0.3,0.3,
1151,326,0.3,0.3,
1152,327,0.3,0.3,
1153,328,0.3,0.3,
1154,329,0.3,0.3,
1155,330,0.3,0.3,
1156,331,0.3,0.3,
1157,332,0.3,0.3,
1158,333,0.3,0.3,
1159,334,0.3,0.3,
1160,335,0.3,0.3,
1161,336,0.3,0.3,
1162,337,0.3,0.3,
1163,338,0.3,0.3,
1164,339,0,0,
1165,0,0,0,
1166,1,-0.3,0.3,
1167,2,-0.3,0.3,
1168,3,-0.3,0.3,
1169,4,-0.3,0.3,
1170,5,-0.3,0.3,
1171,6,-0.3,0.3,
1172,7,-0.3,0.3,
1173,8,-0.3,0.3,
1174,9,-0.3,0.3,
1175,10,-0.3,0.3,
1176,11,-0.3,0.3,
1177,12,-0.3,0.3,
1178,13,-0.3,0.3,
1179,14,-0.3,0.3,
1180,15,-0.3,0.3,
1181,16,-0.3,0.3,
1182,17,-0.3,0.3,
1183,18,-0.3,0.3,
1184,19,-0.3,0.3,
1185,20,-0.3,0.3,
1186,21,-0.3,0.3,
1187,22,-0.3,0.3,
1188,23,-0.3,0.3,
1189,24,-0.3,0.3,
1190,25,-0.3,0.3,
1191,26,-0.3,0.3,
1192,27,-0.3,0.3,
1193,28,-0.3,0.3,
1194,29,-0.3,0.3,
1195,30,-0.3,0.3,
1196,31,-0.3,0.3,
1197,32,-0.3,0.3,
1198,33,-0.3,0.3,
1199,34,-0.3,0.3,
1200,35,-0.3,0.3,
1201,36,-0.3,0.3,
1202,37,-0.3,0.3,
1203,38,-0.3,0.3,
1204,39,-0.3,0.3,
1205,40,-0.3,0.3,
1206,41,-0.3,0.3,
1207,42,-0.3,0.3,
1208,43,-0.3,0.3,
1209,44,-0.3,0.3,
1210,45,-0.3,0.3,
1211,46,-0.3,0.3,
1212,47,-0.3,0.3,
1213,48,-0.3,0.3,
1214,49,-0.3,0.3,
1215,50,-0.3,0.3,
1216,51,-0.3,0.3,
1217,52,-0.3,0.3,
1218,53,-0.3,0.3,
1219,54,-0.3,0.3,
1220,55,-0.3,0.3,
1221,56,-0.3,0.3,
1222,57,-0.3,0.3,
1223,58,-0.3,0.3,
1224,59,-0.3,0.3,
1225,60,-0.3,0.3,
1226,61,-0.3,0.3,
1227,62,-0.3,0.3,
1228,63,-0.3,0.3,
1229,64,-0.3,0.3,
1230,65,-0.3,0.3,
1231,66,-0.3,0.3,
1232,67,-0.3,0.3,
1233,68,-0.3,0.3,
1234,69,-0.3,0.3,
1235,70,-0.3,0.3,
1236,71,0,0,
1237,0,0,0,
1238,1,0.3,0.3,
1239,2,0.3,0.3,
1240,3,0.3,0.3,
1241,4,0.3,0.3,
1242,5,0.3,0.3,
1243,6,0.3,0.3,
1244,7,0.3,0.3,
1245,8,0.3,0.3,
1246,9,0.3,0.3,
1247,10,0.3,0.3,
1248,11,0.3,0.3,
1249,12,0.3,0.3,
1250,13,0.3,0.3,
1251,14,0.3,0.3,
1252,15,0.3,0.3,
1253,16,0.3,0.3,
1254,17,0.3,0.3,
1255,18,0.3,0.3,
1256,19,0.3,0.3,
1257,20,0.3,0.3,
1258,21,0.3,0.3,
1259,22,0.3,0.3,
1260,23,0.3,0.3,
1261,24,0.3,0.3,
1262,25,0.3,0.3,
1263,26,0.3,0.3,
1264,27,0.3,0.3,
1265,28,0.3,0.3,
1266,29,0.3,0.3,
1267,30,0.3,0.3,
1268,31,0.3,0.3,
1269,32,0.3,0.3,
1270,33,0.3,0.3,
1271,34,0.3,0.3,
1272,35,0.3,0.3,
1273,36,0.3,0.3,
1274,37,0.3,0.3,
1275,38,0.3,0.3,
1276,39,0.3,0.3,
1277,40,0.3,0.3,
1278,41,0.3,0.3,
1279,42,0.3,0.3,
1280,43,0.3,0.3,
1281,44,0.3,0.3,
1282,45,0.3,0.3,
1283,46,0.3,0.3,
1284,47,0.3,0.3,
1285,48,0.3,0.3,
1286,49,0.3,0.3,
1287,50,0.3,0.3,
1288,51,0.3,0.3,
1289,52,0.3,0.3,
1290,53,0.3,0.3,
1291,54,0.3,0.3,
1292,55,0.3,0.3,
1293,56,0.3,0.3,
1294,57,0.3,0.3,
1295,58,0.3,0.3,
1296,59,0.3,0.3,
1297,60,0.3,0.3,
1298,61,0.3,0.3,
1299,62,0.3,0.3,
1300,63,0.3,0.3,
1301,64,0.3,0.3,
1302,65,0.3,0.3,
1303,66,0.3,0.3,
1304,67,0.3,0.3,
1305,68,0.3,0.3,
1306,69,0.3,0.3,
1307,70,0.3,0.3,
1308,71,0.3,0.3,
1309,72,0.3,0.3,
1310,73,0.3,0.3,
1311,74,0.3,0.3,
1312,75,0.3,0.3,
1313,76,0.3,0.3,
1314,77,0.3,0.3,
1315,78,0.3,0.3,
1316,79,0.3,0.3,
1317,80,0.3,0.3,
1318,81,0.3,0.3,
1319,82,0.3,0.3,
1320,83,0.3,0.3,
1321,84,0.3,0.3,
1322,85,0.3,0.3,
1323,86,0.3,0.3,
1324,87,0.3,0.3,
1325,88,0.3,0.3,
1326,89,0.3,0.3,
1327,90,0.3,0.3,
1328,91,0.3,0.3,
1329,92,0.3,0.3,
1330,93,0.3,0.3,
1331,94,0.3,0.3,
1332,95,0.3,0.3,
1333,96,0.3,0.3,
1334,97,0.3,0.3,
1335,98,0.3,0.3,
1336,99,0.3,0.3,
1337,100,0.3,0.3,
1338,101,0.3,0.3,
1339,102,0.3,0.3,
1340,103,0.3,0.3,
1341,104,0.3,0.3,
1342,105,0.3,0.3,
1343,106,0.3,0.3,
1344,107,0.3,0.3,
1345,108,0.3,0.3,
1346,109,0.3,0.3,
1347,110,0.3,0.3,
1348,111,0.3,0.3,
1349,112,0.3,0.3,
1350,113,0.3,0.3,
1351,114,0.3,0.3,
1352,115,0.3,0.3,
1353,116,0.3,0.3,
1354,117,0.3,0.3,
1355,118,0.3,0.3,
1356,119,0.3,0.3,
1357,120,0.3,0.3,
1358,121,0.3,0.3,
1359,122,0.3,0.3,
1360,123,0.3,0.3,
1361,124,0.3,0.3,
1362,125,0.3,0.3,
1363,126,0.3,0.3,
1364,127,0.3,0.3,
1365,128,0.3,0.3,
1366,129,0.3,0.3,
1367,130,0.3,0.3,
1368,131,0.3,0.3,
1369,132,0.3,0.3,
1370,133,0.3,0.3,
1371,134,0.3,0.3,
1372,135,0.3,0.3,
1373,136,0.3,0.3,
1374,137,0.3,0.3,
1375,138,0.3,0.3,
1376,139,0.3,0.3,
1377,140,0.3,0.3,
1378,141,0.3,0.3,
1379,142,0.3,0.3,
1380,143,0.3,0.3,
1381,144,0.3,0.3,
1382,145,0.3,0.3,
1383,146,0.3,0.3,
1384,147,0.3,0.3,
1385,148,0.3,0.3,
1386,149,0.3,0.3,
1387,150,0.3,0.3,
1388,151,0.3,0.3,
1389,152,0.3,0.3,
1390,153,0.3,0.3,
1391,154,0.3,0.3,
1392,155,0.3,0.3,
1393,156,0.3,0.3,
1394,157,0.3,0.3,
1395,158,0.3,0.3,
1396,159,0.3,0.3,
1397,160,0.3,0.3,
1398,161,0.3,0.3,
1399,162,0.3,0.3,
1400,163,0.3,0.3,
1401,164,0.3,0.3,
1402,165,0.3,0.3,
1403,166,0.3,0.3,
1404,167,0.3,0.3,
1405,168,0.3,0.3,
1406,169,0.3,0.3,
1407,170,0.3,0.3,
1408,171,0.3,0.3,
1409,172,0.3,0.3,
1410,173,0.3,0.3,
1411,174,0.3,0.3,
1412,175,0.3,0.3,
1413,176,0.3,0.3,
1414,177,0.3,0.3,
1415,178,0.3,0.3,
1416,179,0.3,0.3,
1417,180,0.3,0.3,
1418,181,0.3,0.3,
1419,182,0.3,0.3,
1420,183,0.3,0.3,
1421,184,0.3,0.3,
1422,185,0.3,0.3,
1423,186,0.3,0.3,
1424,187,0.3,0.3,
1425,188,0.3,0.3,
1426,189,0.3,0.3,
1427,190,0.3,0.3,
1428,191,0.3,0.3,
1429,192,0.3,0.3,
1430,193,0.3,0.3,
1431,194,0.3,0.3,
1432,195,0.3,0.3,
1433,196,0.3,0.3,
1434,197,0.3,0.3,
1435,198,0.3,0.3,
1436,199,0.3,0.3,
1437,200,0.3,0.3,
1438,201,0.3,0.3,
1439,202,0.3,0.3,
1440,203,0.3,0.3,
1441,204,0.3,0.3,
1442,205,0.3,0.3,
1443,206,0.3,0.3,
1444,207,0.3,0.3,
1445,208,0.3,0.3,
1446,209,0.3,0.3,
1447,210,0.3,0.3,
1448,211,0.3,0.3,
1449,212,0.3,0.3,
1450,213,0.3,0.3,
1451,214,0.3,0.3,
1452,215,0.3,0.3,
1453,216,0.3,0.3,
1454,217,0.3,0.3,
1455,218,0.3,0.3,
1456,219,0.3,0.3,
1457,220,0.3,0.3,
1458,221,0.3,0.3,
1459,222,0.3,0.3,
1460,223,0.3,0.3,
1461,224,0.3,0.3,
1462,225,0.3,0.3,
1463,226,0.3,0.3,
1464,227,0.3,0.3,
1465,228,0.3,0.3,
1466,229,0.3,0.3,
1467,230,0.3,0.3,
1468,231,0.3,0.3,
1469,232,0.3,0.3,
1470,233,0.3,0.3,
1471,234,0.3,0.3,
1472,235,0.3,0.3,
1473,236,0.3,0.3,
1474,237,0.3,0.3,
1475,238,0.3,0.3,
1476,239,0.3,0.3,
1477,240,0.3,0.3,
1478,241,0.3,0.3,
1479,242,0.3,0.3,
1480,243,0.3,0.3,
1481,244,0.3,0.3,
1482,245,0.3,0.3,
1483,246,0.3,0.3,
1484,247,0.3,0.3,
1485,248,0.3,0.3,
1486,249,0.3,0.3,
1487,250,0.3,0.3,
1488,251,0.3,0.3,
1489,252,0.3,0.3,
1490,253,0.3,0.3,
1491,254,0.3,0.3,
1492,255,0.3,0.3,
1493,256,0.3,0.3,
1494,257,0.3,0.3,
1495,258,0.3,0.3,
1496,259,0.3,0.3,
1497,260,0.3,0.3,
1498,261,0.3,0.3,
1499,262,0.3,0.3,
1500,263,0.3,0.3,
1501,264,0.3,0.3,
1502,265,0.3,0.3,
1503,266,0.3,0.3,
1504,267,0.3,0.3,
1505,268,0.3,0.3,
1506,269,0.3,0.3,
1507,270,0.3,0.3,
1508,271,0.3,0.3,
1509,272,0.3,0.3,
1510,273,0.3,0.3,
1511,274,0.3,0.3,
1512,275,0.3,0.3,
1513,276,0.3,0.3,
1514,277,0.3,0.3,
1515,278,0.3,0.3,
1516,279,0.3,0.3,
1517,280,0.3,0.3,
1518,281,0.3,0.3,
1519,282,0.3,0.3,
1520,283,0.3,0.3,
1521,284,0.3,0.3,
1522,285,0.3,0.3,
1523,286,0.3,0.3,
1524,287,0.3,0.3,
1525,288,0.3,0.3,
1526,289,0.3,0.3,
1527,290,0.3,0.3,
1528,291,0.3,0.3,
1529,292,0.3,0.3,
1530,293,0.3,0.3,
1531,294,0.3,0.3,
1532,295,0.3,0.3,
1533,296,0.3,0.3,
1534,297,0.3,0.3,
1535,298,0.3,0.3,
1536,299,0.3,0.3,
1537,300,0.3,0.3,
1538,301,0.3,0.3,
1539,302,0.3,0.3,
1540,303,0.3,0.3,
1541,304,0.3,0.3,
1542,305,0.3,0.3,
1543,306,0.3,0.3,
1544,307,0.3,0.3,
1545,308,0.3,0.3,
1546,309,0.3,0.3,
1547,310,0.3,0.3,
1548,311,0.3,0.3,
1549,312,0.3,0.3,
1550,313,0.3,0.3,
1551,314,0.3,0.3,
1552,315,0.3,0.3,
1553,316,0.3,0.3,
1554,317,0.3,0.3,
1555,318,0.3,0.3,
1556,319,0.3,0.3,
1557,320,0.3,0.3,
1558,321,0.3,0.3,
1559,322,0.3,0.3,
1560,323,0.3,0.3,
1561,324,0.3,0.3,
1562,325,0.3,0.3,
1563,326,0.3,0.3,
1564,327,0.3,0.3,
1565,328,0.3,0.3,
1566,329,0.3,0.3,
1567,330,0.3,0.3,
1568,331,0.3,0.3,
1569,332,0.3,0.3,
1570,333,0.3,0.3,
1571,334,0.3,0.3,
1572,335,0.3,0.3,
1573,336,0.3,0.3,
1574,337,0.3,0.3,
1575,338,0.3,0.3,
1576,339,0,0,
1577,0,0,0,
1578,1,-0.3,0.3,
1579,2,-0.3,0.3,
1580,3,-0.3,0.3,
1581,4,-0.3,0.3,
1582,5,-0.3,0.3,
1583,6,-0.3,0.3,
1584,7,-0.3,0.3,
1585,8,-0.3,0.3,
1586,9,-0.3,0.3,
1587,10,-0.3,0.3,
1588,11,-0.3,0.3,
1589,12,-0.3,0.3,
1590,13,-0.3,0.3,
1591,14,-0.3,0.3,
1592,15,-0.3,0.3,
1593,16,-0.3,0.3,
1594,17,-0.3,0.3,
1595,18,-0.3,0.3,
1596,19,-0.3,0.3,
1597,20,-0.3,0.3,
1598,21,-0.3,0.3,
1599,22,-0.3,0.3,
1600,23,-0.3,0.3,
1601,24,-0.3,0.3,
1602,25,-0.3,0.3,
1603,26,-0.3,0.3,
1604,27,-0.3,0.3,
1605,28,-0.3,0.3,
1606,29,-0.3,0.3,
1607,30,-0.3,0.3,
1608,31,-0.3,0.3,
1609,32,-0.3,0.3,
1610,33,-0.3,0.3,
1611,34,-0.3,0.3,
1612,35,-0.3,0.3,
1613,36,-0.3,0.3,
1614,37,-0.3,0.3,
1615,38,-0.3,0.3,
1616,39,-0.3,0.3,
1617,40,-0.3,0.3,
1618,41,-0.3,0.3,
1619,42,-0.3,0.3,
1620,43,-0.3,0.3,
1621,44,-0.3,0.3,
1622,45,-0.3,0.3,
1623,46,-0.3,0.3,
1624,47,-0.3,0.3,
1625,48,-0.3,0.3,
1626,49,-0.3,0.3,
1627,50,-0.3,0.3,
1628,51,-0.3,0.3,
1629,52,-0.3,0.3,
1630,53,-0.3,0.3,
1631,54,-0.3,0.3,
1632,55,-0.3,0.3,
1633,56,-0.3,0.3,
1634,57,-0.3,0.3,
1635,58,-0.3,0.3,
1636,59,-0.3,0.3,
1637,60,-0.3,0.3,
1638,61,-0.3,0.3,
1639,62,-0.3,0.3,
1640,63,-0.3,0.3,
1641,64,-0.3,0.3,
1642,65,-0.3,0.3,
1643,66,-0.3,0.3,
1644,67,-0.3,0.3,
1645,68,-0.3,0.3,
1646,69,-0.3,0.3,
1647,70,-0.3,0.3,
1648,71,0,0,
1649,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
