0.000000,122,0.371409,0.228591,0.337862,-0.0181804,-0.0591789,0.505,1.321,3.425,2.084,2.23,2.737,3.421,3.153,2.673,0,53,59,60,59,55,51,56,58,-1.92183,0.567597,-1.00683,-0.925077,-0.693367,
0.000000,123,0.298361,0.301639,0.340998,-0.0183663,-0.0556757,1000,1.327,3.389,2.051,2.247,2.707,1000,3.154,2.67,0,56,58,60,61,52,52,53,59,-1.92183,0.567597,-1.00683,-0.925077,-0.693367,
0.000000,124,0.18587,0.41413,0.344033,-0.0185354,-0.0537143,1000,1.327,3.389,2.051,2.247,2.707,1000,3.154,2.67,0,56,61,61,58,56,52,50,57,-1.36852,0.453666,-0.875684,-0.925077,-1.28208,
0.000000,125,0.131515,0.468485,0.347118,-0.0187013,-0.0521374,1000,1.327,3.389,2.051,2.247,2.707,1000,3.154,2.67,0,56,60,60,60,55,52,55,58,-1.36852,0.453666,-0.875684,-0.925077,-1.28208,
0.000000,126,0.332685,0.267315,0.350153,-0.0188597,-0.0494058,1000,1.327,3.389,2.051,2.247,2.707,1000,3.154,2.67,0,57,59,59,60,56,52,53,58,-1.36852,0.453666,-0.875684,-0.925077,-1.28208,
0.000000,127,0.231381,0.368619,0.353447,-0.0190225,-0.0432048,1000,1.327,3.389,2.051,2.247,2.707,1000,3.154,2.67,0,57,56,60,61,56,53,53,59,-1.36852,0.453666,-0.875684,-0.925077,-1.28208,
0.000000,128,0.32151,0.27849,0.356689,-0.0191627,-0.0389302,1000,1.327,3.389,2.051,2.247,2.707,1000,3.154,2.67,0,56,58,60,59,54,53,56,59,-1.36852,0.453666,-0.875684,-0.925077,-1.28208,
0.000000,129,0.316437,0.283563,0.359674,-0.019279,-0.0373545,1000,1.327,3.389,2.051,2.247,2.707,1000,3.154,2.67,0,57,59,60,59,54,52,55,58,-1.36852,0.453666,-0.875684,-0.925077,-1.28208,
0.000000,130,0.180812,0.419188,0.362866,-0.0193982,-0.0326953,1000,1.327,3.389,2.051,2.247,2.707,1000,3.154,2.67,0,55,57,58,58,56,52,54,58,-1.36852,0.453666,-0.875684,-0.925077,-1.28208,
0.000000,131,0.38712,0.21288,0.365955,-0.0194993,-0.0295779,1000,1.327,3.389,2.051,2.247,2.707,1000,3.154,2.67,0,56,59,59,58,55,52,55,59,-1.36852,0.453666,-0.875684,-0.925077,-1.28208,
0.000000,132,0.236572,0.363428,0.368992,-0.0195892,-0.0276165,1000,1.327,3.389,2.051,2.247,2.707,1000,3.154,2.67,0,56,59,59,59,55,52,55,59,-1.36852,0.453666,-0.875684,-0.925077,-1.28208,
0.000000,133,0.269413,0.330587,0.371928,-0.0196702,-0.0233455,1000,1.312,2.31,2.018,2.195,2.695,1000,3.176,2.677,0,56,58,59,58,54,50,54,59,-1.36852,0.453666,-0.875684,-0.925077,-1.28208,
0.000000,134,0.27623,0.32377,0.374966,-0.0197412,-0.0198435,1000,1.312,2.31,2.018,2.195,2.695,1000,3.176,2.677,0,55,58,60,57,54,52,55,58,-1.36852,0.453666,-0.875684,-0.925077,-1.28208,
0.000000,135,0.304414,0.295586,0.377902,-0.0197994,-0.0171131,1000,1.312,2.31,2.018,2.195,2.695,1000,3.176,2.677,0,55,57,57,59,54,51,55,59,-1.36852,0.453666,-0.875684,-0.925077,-1.28208,
0.000000,136,0.34036,0.25964,0.38094,-0.0198514,-0.0136111,1000,1.312,2.31,2.018,2.195,2.695,1000,3.176,2.677,0,55,57,59,58,53,52,55,59,-1.36852,0.453666,-0.875684,-0.925077,-1.28208,
0.000000,137,0.283746,0.316254,0.383979,-0.0198928,-0.0108794,1000,1.312,2.31,2.018,2.195,2.695,1000,3.176,2.677,0,55,58,60,57,53,53,55,57,-1.36852,0.453666,-0.875684,-0.925077,-1.28208,
0.000000,138,0.233161,0.366839,0.386966,-0.0199253,-0.00930375,1000,1.312,2.31,2.018,2.195,2.695,1000,3.176,2.677,0,56,57,59,55,53,52,55,58,-1.36852,0.453666,-0.875684,-0.925077,-1.28208,
0.000000,139,0.300816,0.299184,0.390057,-0.0199541,-0.00695659,1000,1.312,2.31,2.018,2.195,2.695,1000,3.176,2.677,0,55,58,59,51,53,51,55,59,-1.36852,0.453666,-0.875684,-0.925077,-1.28208,
0.000000,140,0.328763,0.271237,0.393096,-0.0199752,-0.00422491,1000,1.312,2.31,2.018,2.195,2.695,1000,3.176,2.677,0,54,58,59,56,54,51,55,58,-1.36852,0.453666,-0.875684,-0.925077,-1.28208,
0.000000,141,0.285118,0.314882,0.396238,-0.0199885,4.85229e-05,1000,1.312,2.31,2.018,2.195,2.695,1000,3.176,2.677,0,55,58,60,55,53,52,55,56,-1.36852,0.453666,-0.875684,-0.925077,-1.28208,
0.000000,142,0.221522,0.378478,0.399328,-0.0199883,0.00162541,1000,1.312,2.31,2.018,2.195,2.695,1000,3.176,2.677,0,55,57,58,57,52,52,55,58,-1.5138,0.43898,-2.51113,-2.26312,-22.65,
0.000000,143,0.343474,0.256526,0.402316,-0.0199835,0.00320108,1000,1.315,1.801,1.989,1.979,2.658,1000,3.143,2.68,0,55,57,58,57,53,51,56,59,-1.5138,0.43898,-2.51113,-2.26312,-22.65,
0.000000,144,0.319697,0.280303,0.4052,-0.0199742,0.00631608,1000,1.315,1.801,1.989,1.979,2.658,1000,3.143,2.68,0,54,58,60,57,53,51,56,57,-1.5138,0.43898,-2.51113,-2.26312,-22.65,
0.000000,145,0.249613,0.350387,0.408394,-0.0199541,0.0117455,1000,1.315,1.801,1.989,1.979,2.658,1000,3.143,2.68,0,53,57,59,58,52,52,56,56,-1.5138,0.43898,-2.51113,-2.26312,-22.65,
0.000000,146,0.325798,0.274202,0.411484,-0.0199178,0.0117819,1000,1.315,1.801,1.989,1.979,2.658,1000,3.143,2.68,0,55,58,54,56,53,53,56,57,-1.5138,0.43898,-2.51113,-2.26312,-22.65,
0.000000,147,0.308556,0.291444,0.41442,-0.0198832,0.0137421,1000,1.315,1.801,1.989,1.979,2.658,1000,3.143,2.68,0,55,58,60,56,52,54,56,58,-1.5138,0.43898,-2.51113,-2.26312,-22.65,
0.000000,148,0.258661,0.341339,0.417201,-0.019845,0.0176261,1000,1.315,1.801,1.989,1.979,2.658,1000,3.143,2.68,0,55,58,59,54,52,52,57,57,-1.5138,0.43898,-2.51113,-2.26312,-22.65,
0.000000,149,0.290404,0.309596,0.420137,-0.0197932,0.0195863,1000,1.315,1.801,1.989,1.979,2.658,1000,3.143,2.68,0,55,59,60,54,53,53,58,61,-1.5138,0.43898,-2.51113,-2.26312,-22.65,
0.000000,150,0.368822,0.231178,0.423175,-0.0197337,0.0200072,1000,1.315,1.801,1.989,1.979,2.658,1000,3.143,2.68,0,55,58,61,56,54,53,57,58,-1.5138,0.43898,-2.51113,-2.26312,-22.65,
0.000000,151,0.225102,0.374898,0.426008,-0.019677,0.0235067,1000,1.315,1.801,1.989,1.979,2.658,1000,3.143,2.68,0,55,58,58,57,53,53,56,60,-1.5138,0.43898,-2.51113,-2.26312,-22.65,
0.000000,152,0.348596,0.251404,0.428943,-0.019608,0.0262372,1000,1.315,1.801,1.989,1.979,2.658,1000,3.143,2.68,0,55,59,60,56,52,53,57,59,-1.5138,0.43898,-2.51113,-2.26312,-22.65,
0.000000,153,0.256573,0.343427,0.43198,-0.0195283,0.0258878,1000,1.316,1.783,1.98,1.96,2.636,2.646,3.219,2.682,0,54,57,58,56,53,53,57,58,-1.5138,0.43898,-2.51113,-2.26312,-22.65,
0.000000,154,0.360451,0.239549,0.434812,-0.019455,0.0286171,1000,1.316,1.783,1.98,1.96,2.636,2.646,3.219,2.682,0,56,59,59,55,52,53,57,58,-1.5138,0.43898,-2.51113,-2.26312,-22.65,
0.000000,155,0.202573,0.397427,0.437798,-0.0193695,0.0301927,1000,1.316,1.783,1.98,1.96,2.636,2.646,3.219,2.682,0,55,57,58,56,52,53,57,60,-1.5138,0.43898,-2.51113,-2.26312,-22.65,
0.000000,156,0.400077,0.199923,0.440836,-0.0192777,0.0329244,1000,1.316,1.783,1.98,1.96,2.636,2.646,3.219,2.682,0,56,57,58,57,51,54,59,61,-1.5138,0.43898,-2.51113,-2.26312,-22.65,
0.000000,157,0.335724,0.264276,0.443976,-0.0191743,0.0341168,1000,1.316,1.783,1.98,1.96,2.636,2.646,3.219,2.682,0,54,57,60,56,52,54,58,59,-1.5138,0.43898,-2.51113,-2.26312,-22.65,
0.000000,158,0.303059,0.296941,0.446859,-0.0190759,0.0372318,1000,1.316,1.783,1.98,1.96,2.636,2.646,3.219,2.682,0,56,59,58,53,52,53,58,59,-1.5138,0.43898,-2.51113,-2.26312,-22.65,
0.000000,159,0.242879,0.357121,0.449844,-0.0189647,0.0388075,1000,1.316,1.783,1.98,1.96,2.636,2.646,3.219,2.682,0,56,60,59,54,52,54,57,58,-1.5138,0.43898,-2.51113,-2.26312,-22.65,
0.000000,160,0.232458,0.367542,0.452829,-0.0188488,0.0396129,1000,1.316,1.783,1.98,1.96,2.636,2.646,3.219,2.682,0,56,57,59,55,52,53,58,59,-0.988904,1.96773,-0.82214,3.72761,-2.95435,
0.000000,161,0.359707,0.240293,0.455712,-0.0187346,0.0419576,1000,1.316,1.783,1.98,1.96,2.636,2.646,3.219,2.682,0,56,58,60,56,52,54,58,59,-0.988904,1.96773,-0.82214,3.72761,-2.95435,
0.000000,162,0.271837,0.328163,0.458697,-0.0186093,0.0450738,1000,1.316,1.783,1.98,1.96,2.636,2.646,3.219,2.682,0,56,59,59,55,52,55,58,60,-0.988904,1.96773,-0.82214,3.72761,-2.95435,
0.000000,163,0.321439,0.278561,0.461681,-0.0184747,0.0474197,1000,1.256,1.754,1.96,1.926,2.756,2.612,3.14,2.692,0,53,58,60,56,52,54,58,59,-0.988904,1.96773,-0.82214,3.72761,-2.95435,
0.000000,164,0.369677,0.230323,0.464716,-0.0183306,0.0470703,1000,1.256,1.754,1.96,1.926,2.756,2.612,3.14,2.692,0,55,60,60,54,51,55,58,58,-0.988904,1.96773,-0.82214,3.72761,-2.95435,
0.000000,165,0.208978,0.391022,0.467597,-0.0181949,0.0494151,1000,1.256,1.754,1.96,1.926,2.756,2.612,3.14,2.692,0,55,58,59,56,51,55,59,60,-0.988904,1.96773,-0.82214,3.72761,-2.95435,
0.000000,166,0.390991,0.209009,0.47053,-0.0180499,0.050605,1000,1.256,1.754,1.96,1.926,2.756,2.612,3.14,2.692,0,51,60,60,55,52,56,58,59,-0.988904,1.96773,-0.82214,3.72761,-2.95435,
0.000000,167,0.370377,0.229623,0.473616,-0.0178936,0.0506413,1000,1.256,1.754,1.96,1.926,2.756,2.612,3.14,2.692,0,56,60,59,55,51,56,58,59,-0.988904,1.96773,-0.82214,3.72761,-2.95435,
0.000000,168,0.175825,0.424175,0.476548,-0.017745,0.0526015,1000,1.256,1.754,1.96,1.926,2.756,2.612,3.14,2.692,0,54,58,60,55,51,55,58,59,-0.988904,1.96773,-0.82214,3.72761,-2.95435,
0.000000,169,0.375595,0.224405,0.479685,-0.0175798,0.0522534,1000,1.256,1.754,1.96,1.926,2.756,2.612,3.14,2.692,0,57,57,58,55,52,56,60,61,-0.988904,1.96773,-0.82214,3.72761,-2.95435,
0.000000,170,0.344834,0.255166,0.482719,-0.0174211,0.051904,1000,1.256,1.754,1.96,1.926,2.756,2.612,3.14,2.692,0,56,58,59,54,52,55,60,60,-0.988904,1.96773,-0.82214,3.72761,-2.95435,
0.000000,171,0.293849,0.306151,0.485548,-0.0172742,0.0530927,1000,1.256,1.754,1.96,1.926,2.756,2.612,3.14,2.692,0,57,59,58,53,52,55,60,59,-0.988904,1.96773,-0.82214,3.72761,-2.95435,
0.000000,172,0.252785,0.347215,0.488685,-0.0171075,0.0519742,1000,1.226,1.738,1.953,1.892,2.731,2.598,3.121,2.695,0,57,59,60,53,52,55,59,58,-0.988904,1.96773,-0.82214,3.72761,-2.95435,
0.000000,173,0.235716,0.364284,0.491873,-0.0169416,0.0512415,1000,1.226,1.738,1.953,1.892,2.731,2.598,3.121,2.695,0,56,58,59,56,51,56,59,61,-0.988904,1.96773,-0.82214,3.72761,-2.95435,
0.000000,174,0.413829,0.186171,0.494805,-0.0167912,0.0524314,1000,1.226,1.738,1.953,1.892,2.731,2.598,3.121,2.695,0,57,58,57,54,52,55,58,59,-0.988904,1.96773,-0.82214,3.72761,-2.95435,
0.000000,175,0.244783,0.355217,0.49784,-0.016632,0.0536226,1000,1.226,1.738,1.953,1.892,2.731,2.598,3.121,2.695,0,55,58,59,54,52,56,59,59,-0.988904,1.96773,-0.82214,3.72761,-2.95435,
0.000000,176,0.362331,0.237669,0.500977,-0.0164636,0.0548149,1000,1.226,1.738,1.953,1.892,2.731,2.598,3.121,2.695,0,57,59,59,53,51,55,58,58,-0.988904,1.96773,-0.82214,3.72761,-2.95435,
0.000000,177,0.188458,0.411542,0.504165,-0.0162887,0.053312,1000,1.226,1.738,1.953,1.892,2.731,2.598,3.121,2.695,0,57,60,60,54,52,56,59,59,-0.988904,1.96773,-0.82214,3.72761,-2.95435,
0.000000,178,0.286052,0.313948,0.507148,-0.0161295,0.0541174,1000,1.226,1.738,1.953,1.892,2.731,2.598,3.121,2.695,0,56,58,60,53,52,55,59,54,-0.988904,0.388655,-0.380309,3.72761,-0.999265,
0.000000,179,0.251423,0.348577,0.510285,-0.0159596,0.0537692,1000,1.226,1.738,1.953,1.892,2.731,2.598,3.121,2.695,0,57,58,57,54,52,52,59,60,-0.988904,0.388655,-0.380309,3.72761,-0.999265,
0.000000,180,0.380227,0.219773,0.513319,-0.0157963,0.0549603,1000,1.226,1.738,1.953,1.892,2.731,2.598,3.121,2.695,0,56,58,59,55,53,56,59,60,-0.988904,0.388655,-0.380309,3.72761,-0.999265,
0.000000,181,0.340394,0.259606,0.516405,-0.0156265,0.0557669,1000,1.226,1.738,1.953,1.892,2.731,2.598,3.121,2.695,0,58,60,58,54,52,56,59,60,-0.988904,0.388655,-0.380309,3.72761,-0.999265,
0.000000,182,0.213859,0.386141,0.519593,-0.0154485,0.0558045,1000,1.189,1.714,1.919,1.864,2.706,2.569,3.125,2.696,0,58,59,59,53,53,56,61,59,-0.988904,0.388655,-0.380309,3.72761,-0.999265,
0.000000,183,0.307145,0.292855,0.522729,-0.0152733,0.054686,1000,1.189,1.714,1.919,1.864,2.706,2.569,3.125,2.696,0,58,59,59,56,54,57,61,62,-0.988904,0.388655,-0.380309,3.72761,-0.999265,
0.000000,184,0.37033,0.22967,0.525712,-0.0151101,0.0547212,1000,1.189,1.714,1.919,1.864,2.706,2.569,3.125,2.696,0,57,60,60,53,53,58,59,60,-0.988904,0.388655,-0.380309,3.72761,-0.999265,
0.000000,185,0.245601,0.354399,0.528694,-0.0149467,0.0562968,1000,1.189,1.714,1.919,1.864,2.706,2.569,3.125,2.696,0,57,58,59,56,53,57,62,62,-0.988904,0.388655,-0.380309,3.72761,-0.999265,
0.000000,186,0.440315,0.159685,0.532036,-0.0147583,0.0559511,1000,1.189,1.714,1.919,1.864,2.706,2.569,3.125,2.696,0,58,61,61,54,52,56,61,61,-0.988904,0.388655,-0.380309,3.72761,-0.999265,
0.000000,187,0.142534,0.457466,0.535327,-0.014574,0.0544493,1000,1.189,1.714,1.919,1.864,2.706,2.569,3.125,2.696,0,57,60,60,53,53,59,62,61,-0.988904,0.388655,-0.380309,3.72761,-0.999265,
0.000000,188,0.419426,0.180574,0.53831,-0.0144115,0.0552547,1000,1.189,1.714,1.919,1.864,2.706,2.569,3.125,2.696,0,57,61,61,54,52,60,61,63,-0.988904,0.388655,-0.380309,3.72761,-0.999265,
0.000000,189,0.327711,0.272289,0.541395,-0.0142408,0.0537505,1000,1.189,1.714,1.919,1.864,2.706,2.569,3.125,2.696,0,58,59,58,54,54,59,63,63,-0.988904,0.388655,-0.380309,3.72761,-0.999265,
0.000000,190,0.406051,0.193949,0.544532,-0.014072,0.0534023,1000,1.189,1.714,1.919,1.864,2.706,2.569,3.125,2.696,0,58,60,59,54,54,59,62,62,-0.988904,0.388655,-0.380309,3.72761,-0.999265,
0.000000,191,0.249109,0.350891,0.54772,-0.0139016,0.0526696,1000,1.189,1.714,1.919,1.864,2.706,2.569,3.125,2.696,0,58,59,59,53,55,58,63,62,-0.988904,0.388655,-0.380309,3.72761,-0.999265,
0.000000,192,0.359641,0.240359,0.550703,-0.0137444,0.0519345,1000,1.191,1.691,1.89,1.828,2.68,2.55,3.097,2.715,0,58,60,57,54,55,57,62,63,-0.988904,0.388655,-0.380309,3.72761,-0.999265,
0.000000,193,0.32907,0.27093,0.553788,-0.013584,0.04966,1000,1.191,1.691,1.89,1.828,2.68,2.55,3.097,2.715,0,57,60,60,54,53,60,61,60,-0.988904,0.388655,-0.380309,3.72761,-0.999265,
0.000000,194,0.240884,0.359116,0.55672,-0.0134383,0.0485391,1000,1.191,1.691,1.89,1.828,2.68,2.55,3.097,2.715,0,57,59,59,55,55,59,62,62,-0.988904,0.388655,-0.380309,3.72761,-0.999265,
0.000000,195,0.419199,0.180801,0.559651,-0.0132959,0.0474182,1000,1.191,1.691,1.89,1.828,2.68,2.55,3.097,2.715,0,56,59,59,54,55,59,62,61,-0.988904,0.388655,-0.380309,3.72761,-0.999265,
0.000000,196,0.344409,0.255591,0.562635,-0.0131543,0.0466831,1000,1.191,1.691,1.89,1.828,2.68,2.55,3.097,2.715,0,56,59,59,53,54,60,62,62,-1.24869,0.323712,-4.00835,-1.065,1.83649,
0.000000,197,0.379602,0.220398,0.56567,-0.0130125,0.0478742,1000,1.191,1.691,1.89,1.828,2.68,2.55,3.097,2.715,0,56,60,60,53,54,60,61,60,-1.24869,0.323712,-4.00835,-1.065,1.83649,
0.000000,198,0.231921,0.368079,0.568654,-0.0128696,0.0463688,1000,1.191,1.691,1.89,1.828,2.68,2.55,3.097,2.715,0,55,60,59,54,53,60,60,60,-1.24869,0.323712,-4.00835,-1.065,1.83649,
0.000000,199,0.343113,0.256887,0.571688,-0.0127287,0.0444789,1000,1.191,1.691,1.89,1.828,2.68,2.55,3.097,2.715,0,57,58,57,56,55,55,62,61,-1.24869,0.323712,-4.00835,-1.065,1.83649,
0.000000,200,0.330623,0.269377,0.574518,-0.0126028,0.0441271,1000,1.191,1.691,1.89,1.828,2.68,2.55,3.097,2.715,0,56,60,59,51,55,58,60,61,-1.24869,0.323712,-4.00835,-1.065,1.83649,
0.000000,201,0.310094,0.289906,0.577399,-0.0124756,0.044161,1000,1.191,1.691,1.89,1.828,2.68,2.55,3.097,2.715,0,57,58,57,55,54,59,61,61,-1.24869,0.323712,-4.00835,-1.065,1.83649,
0.000000,202,0.36096,0.23904,0.580486,-0.0123392,0.0418865,1.257,1.257,3.194,1.86,1.799,2.654,2.515,3.084,2.706,0,56,58,57,53,55,58,61,61,-1.24869,0.323712,-4.00835,-1.065,1.83649,
0.000000,203,0.365694,0.234306,0.58347,-0.0122141,0.0396109,1.257,1.257,3.194,1.86,1.799,2.654,2.515,3.084,2.706,0,56,58,59,53,54,59,60,60,-1.24869,0.323712,-4.00835,-1.065,1.83649,
0.000000,204,0.27847,0.32153,0.586248,-0.012104,0.0388733,1.257,1.257,3.194,1.86,1.799,2.654,2.515,3.084,2.706,0,55,58,56,55,54,57,60,62,-1.24869,0.323712,-4.00835,-1.065,1.83649,
0.000000,205,0.419488,0.180512,0.589181,-0.0119899,0.0362119,1.257,1.257,3.194,1.86,1.799,2.654,2.515,3.084,2.706,0,55,57,58,56,53,58,61,61,-1.24869,0.323712,-4.00835,-1.065,1.83649,
0.000000,206,0.341457,0.258543,0.592165,-0.0118818,0.0331659,1.257,1.257,3.194,1.86,1.799,2.654,2.515,3.084,2.706,0,55,57,59,55,52,58,60,61,-1.24869,0.323712,-4.00835,-1.065,1.83649,
0.000000,207,0.31595,0.28405,0.594996,-0.0117879,0.0328141,1.257,1.257,3.194,1.86,1.799,2.654,2.515,3.084,2.706,0,57,57,57,53,54,57,59,60,-1.24869,0.323712,-4.00835,-1.065,1.83649,
0.000000,208,0.254165,0.345835,0.598033,-0.0116882,0.0301539,1.257,1.257,3.194,1.86,1.799,2.654,2.515,3.084,2.706,0,55,58,59,54,53,58,59,60,-1.24869,0.323712,-4.00835,-1.065,1.83649,
0.000000,209,0.346951,0.253049,0.601018,-0.0115982,0.0278782,1.257,1.257,3.194,1.86,1.799,2.654,2.515,3.084,2.706,0,56,59,60,54,52,57,60,60,-1.24869,0.323712,-4.00835,-1.065,1.83649,
0.000000,210,0.265187,0.334813,0.603952,-0.0115164,0.0267573,1.257,1.257,3.194,1.86,1.799,2.654,2.515,3.084,2.706,0,56,58,58,55,52,56,60,60,-1.24869,0.323712,-4.00835,-1.065,1.83649,
0.000000,211,0.340294,0.259706,0.606989,-0.0114351,0.0264079,1.257,1.257,3.194,1.86,1.799,2.654,2.515,3.084,2.706,0,56,58,57,54,52,55,59,62,-1.24869,0.323712,-4.00835,-1.065,1.83649,
0.000000,212,0.357089,0.242911,0.610284,-0.0113481,0.0241359,1.249,1.259,3.187,1.82,1.775,2.625,2.488,3.104,2.708,0,56,56,57,53,52,55,59,61,-1.24869,0.323712,-4.00835,-1.065,1.83649,
0.000000,213,0.338656,0.261344,0.613321,-0.0112747,0.0237865,1.249,1.259,3.187,1.82,1.775,2.625,2.488,3.104,2.708,0,56,60,60,53,51,56,57,58,-1.24869,0.323712,-4.00835,-1.065,1.83649,
0.000000,214,0.134582,0.465418,0.616461,-0.0112,0.0211275,1.249,1.259,3.187,1.82,1.775,2.625,2.488,3.104,2.708,0,55,60,59,53,51,56,59,59,-1.14815,0.295496,-37.9391,1.10206,2.12344,
0.000000,215,0.377706,0.222294,0.619498,-0.0111359,0.0184673,1.249,1.259,3.187,1.82,1.775,2.625,2.488,3.104,2.708,0,56,58,58,55,52,55,59,62,-1.14815,0.295496,-37.9391,1.10206,2.12344,
0.000000,216,0.380156,0.219844,0.622433,-0.0110816,0.0173464,1.249,1.259,3.187,1.82,1.775,2.625,2.488,3.104,2.708,0,55,58,58,53,49,57,60,59,-1.14815,0.295496,-37.9391,1.10206,2.12344,
0.000000,217,0.313128,0.286872,0.62542,-0.0110298,0.0173816,1.249,1.259,3.187,1.82,1.775,2.625,2.488,3.104,2.708,0,54,60,59,53,51,56,54,59,-1.14815,0.295496,-37.9391,1.10206,2.12344,
0.000000,218,0.220742,0.379258,0.628406,-0.0109779,0.0143356,1.249,1.259,3.187,1.82,1.775,2.625,2.488,3.104,2.708,0,55,59,58,52,51,57,59,58,-1.14815,0.295496,-37.9391,1.10206,2.12344,
0.000000,219,0.350509,0.249491,0.631494,-0.0109337,0.00975033,1.249,1.259,3.187,1.82,1.775,2.625,2.488,3.104,2.708,0,56,58,56,53,52,56,59,60,-1.14815,0.295496,-37.9391,1.10206,2.12344,
0.000000,220,0.35363,0.24637,0.634224,-0.010907,0.0093973,1.249,1.259,3.187,1.82,1.775,2.625,2.488,3.104,2.708,0,55,56,58,53,51,56,59,60,-1.14815,0.295496,-37.9391,1.10206,2.12344,
0.000000,221,0.360662,0.239338,0.637262,-0.0108785,0.0105884,1.249,1.259,3.187,1.82,1.775,2.625,2.488,3.104,2.708,0,54,58,58,54,51,57,59,60,-1.14815,0.295496,-37.9391,1.10206,2.12344,
0.000000,222,0.334622,0.265378,0.640454,-0.0108447,0.00754492,1.238,1.215,3.152,1.782,1.737,2.597,2.456,3.091,2.692,0,56,56,57,54,51,57,60,56,-1.14815,0.295496,-37.9391,1.10206,2.12344,
0.000000,223,0.237305,0.362695,0.643544,-0.0108214,0.00372991,1.238,1.215,3.152,1.782,1.737,2.597,2.456,3.091,2.692,0,56,56,56,53,52,52,59,60,-1.14815,0.295496,-37.9391,1.10206,2.12344,
0.000000,224,0.359462,0.240538,0.646324,-0.010811,0.00222208,1.238,1.215,3.152,1.782,1.737,2.597,2.456,3.091,2.692,0,55,57,58,53,52,56,60,61,-1.14815,0.295496,-37.9391,1.10206,2.12344,
0.000000,225,0.388079,0.211921,0.649311,-0.0108044,0.000716671,1.238,1.215,3.152,1.782,1.737,2.597,2.456,3.091,2.692,0,56,57,56,53,52,58,59,59,-1.14815,0.295496,-37.9391,1.10206,2.12344,
0.000000,226,0.279239,0.320761,0.652504,-0.0108021,0.000754226,1.238,1.215,3.152,1.782,1.737,2.597,2.456,3.091,2.692,0,55,57,56,54,52,58,60,61,-1.14815,0.295496,-37.9391,1.10206,2.12344,
0.000000,227,0.417044,0.182956,0.655645,-0.0107997,-0.00190477,1.238,1.215,3.152,1.782,1.737,2.597,2.456,3.091,2.692,0,56,58,58,52,52,59,59,59,-1.14815,0.295496,-37.9391,1.10206,2.12344,
0.000000,228,0.226222,0.373778,0.65858,-0.0108053,-0.00533646,1.238,1.215,3.152,1.782,1.737,2.597,2.456,3.091,2.692,0,56,59,57,51,53,58,60,60,-1.14815,0.295496,-37.9391,1.10206,2.12344,
0.000000,229,0.347976,0.252024,0.66136,-0.0108201,-0.00684429,1.238,1.215,3.152,1.782,1.737,2.597,2.456,3.091,2.692,0,56,59,56,49,53,58,54,59,-1.14815,0.295496,-37.9391,1.10206,2.12344,
0.000000,230,0.23205,0.36795,0.664346,-0.0108406,-0.00989024,1.238,1.215,3.152,1.782,1.737,2.597,2.456,3.091,2.692,0,56,57,55,53,53,57,60,61,-1.14815,0.295496,-37.9391,1.10206,2.12344,
0.000000,231,0.457821,0.142179,0.667385,-0.0108706,-0.0110099,1.238,1.215,3.152,1.782,1.737,2.597,2.456,3.091,2.692,0,57,56,56,52,53,58,59,61,-1.14815,0.295496,-37.9391,1.10206,2.12344,
0.000000,232,0.311775,0.288225,0.67032,-0.0109029,-0.0129011,1.23,1.224,2.033,1.716,1.715,2.565,2.428,3.07,2.677,0,56,57,56,51,54,58,60,61,-1.36852,0.412288,-3.08782,2.9474,1.44574,
0.000000,233,0.370356,0.229644,0.673306,-0.0109415,-0.0136362,1.23,1.224,2.033,1.716,1.715,2.565,2.428,3.07,2.677,0,56,58,55,51,53,57,58,58,-1.36852,0.412288,-3.08782,2.9474,1.44574,
0.000000,234,0.222352,0.377648,0.676292,-0.0109822,-0.0166821,1.23,1.224,2.033,1.716,1.715,2.565,2.428,3.07,2.677,0,55,57,56,52,55,58,60,60,-1.36852,0.412288,-3.08782,2.9474,1.44574,
0.000000,235,0.438543,0.161457,0.67933,-0.0110329,-0.0193423,1.23,1.224,2.033,1.716,1.715,2.565,2.428,3.07,2.677,0,57,58,55,50,54,58,59,58,-1.36852,0.412288,-3.08782,2.9474,1.44574,
0.000000,236,0.214724,0.385276,0.682264,-0.0110896,-0.0212335,1.23,1.224,2.033,1.716,1.715,2.565,2.428,3.07,2.677,0,56,56,54,51,54,57,60,60,-1.36852,0.412288,-3.08782,2.9474,1.44574,
0.000000,237,0.433436,0.166564,0.68525,-0.0111531,-0.0227389,1.23,1.224,2.033,1.716,1.715,2.565,2.428,3.07,2.677,0,57,56,54,52,55,56,60,61,-1.36852,0.412288,-3.08782,2.9474,1.44574,
0.000000,238,0.330597,0.269403,0.688287,-0.0112221,-0.0253991,1.23,1.224,2.033,1.716,1.715,2.565,2.428,3.07,2.677,0,56,56,55,50,51,58,60,61,-1.36852,0.412288,-3.08782,2.9474,1.44574,
0.000000,239,0.366316,0.233684,0.691222,-0.0112967,-0.02652,1.23,1.224,2.033,1.716,1.715,2.565,2.428,3.07,2.677,0,56,58,55,50,55,58,59,59,-1.36852,0.412288,-3.08782,2.9474,1.44574,
0.000000,240,0.264883,0.335117,0.694156,-0.0113745,-0.0291814,1.23,1.224,2.033,1.716,1.715,2.565,2.428,3.07,2.677,0,55,55,50,52,54,59,59,60,-1.36852,0.412288,-3.08782,2.9474,1.44574,
