index,mission.time,mot.motorspeed_l,mot.motorspeed_r,odo.x,odo.y,odo.th,laserpar[0],laserpar[1],laserpar[2],laserpar[3],laserpar[4],laserpar[5],laserpar[6],laserpar[7],laserpar[8],laserpar[9]
267,266,0.299855,0.300145,0.594261,0.00813729,-0.0148718,0,0,0,0,0,0,0,0,0,0,
268,267,0.299851,0.300149,0.597248,0.00809287,-0.0148616,0,0,0,0,0,0,0,0,0,0,
269,268,0.299851,0.300149,0.600338,0.00804695,-0.0156375,0,0,0,0,0,0,0,0,0,0,
270,269,0.299844,0.300156,0.603376,0.00799943,-0.0160203,0,0,0,0,0,0,0,0,0,0,
271,270,0.29984,0.30016,0.606414,0.00795076,-0.0164031,0,0,0,0,0,0,0,0,0,0,
272,271,0.299836,0.300164,0.609555,0.00789923,-0.0167856,0,0,0,0,0,0,0,0,0,0,
273,272,0.299832,0.300168,0.612593,0.00784823,-0.0171684,0,0,0,0,0,0,0,0,0,0,
274,273,0.299828,0.300172,0.615631,0.00779607,-0.0183377,0,0,0,0,0,0,0,0,0,0,
275,274,0.299817,0.300183,0.618669,0.00774035,-0.0187205,0,0,0,0,0,0,0,0,0,0,
276,275,0.299813,0.300187,0.621707,0.00768347,-0.0191033,0,0,0,0,0,0,0,0,0,0,
277,276,0.299809,0.300191,0.624796,0.00762445,-0.0190928,0,0,0,0,0,0,0,0,0,0,
278,277,0.299809,0.300191,0.627783,0.00756742,-0.019869,0,0,0,0,0,0,0,0,0,0,
279,278,0.299801,0.300199,0.630821,0.00750706,-0.0202518,0,0,0,0,0,0,0,0,0,0,
280,279,0.299797,0.300203,0.633807,0.00744657,-0.0202416,0,0,0,0,0,0,0,0,0,0,
281,280,0.299798,0.300202,0.636896,0.00738403,-0.020231,0,0,0,0,0,0,0,0,0,0,
282,281,0.299798,0.300202,0.639986,0.00732152,-0.0202204,0,0,0,0,0,0,0,0,0,0,
283,282,0.299798,0.300202,0.642972,0.00726112,-0.0209966,0,0,0,0,0,0,0,0,0,0,
284,283,0.29979,0.30021,0.64601,0.00719733,-0.0213794,0,0,0,0,0,0,0,0,0,0,
285,284,0.299786,0.300214,0.649151,0.00713017,-0.0217619,0,0,0,0,0,0,0,0,0,0,
286,285,0.299782,0.300218,0.652291,0.00706181,-0.0213579,0,0,0,0,0,0,0,0,0,0,
287,286,0.299786,0.300214,0.655432,0.00699472,-0.0217404,0,0,0,0,0,0,0,0,0,0,
288,287,0.299783,0.300217,0.65847,0.00692867,-0.0221232,0,0,0,0,0,0,0,0,0,0,
289,288,0.299779,0.300221,0.661508,0.00686145,-0.022506,0,0,0,0,0,0,0,0,0,0,
290,289,0.299775,0.300225,0.664597,0.00679192,-0.0224954,0,0,0,0,0,0,0,0,0,0,
291,290,0.299775,0.300225,0.667635,0.00672357,-0.0228782,0,0,0,0,0,0,0,0,0,0,
292,291,0.299771,0.300229,0.670672,0.00665406,-0.0232611,0,0,0,0,0,0,0,0,0,0,
293,292,0.299767,0.300233,0.67371,0.00658339,-0.0236439,0,0,0,0,0,0,0,0,0,0,
294,293,0.299764,0.300236,0.676696,0.00651277,-0.0236336,0,0,0,0,0,0,0,0,0,0,
295,294,0.299764,0.300236,0.679682,0.00644219,-0.0244099,0,0,0,0,0,0,0,0,0,0,
296,295,0.299756,0.300244,0.68272,0.00636802,-0.0247927,0,0,0,0,0,0,0,0,0,0,
297,296,0.299752,0.300248,0.685706,0.00629398,-0.0247825,0,0,0,0,0,0,0,0,0,0,
298,297,0.299752,0.300248,0.688641,0.00622123,-0.0251656,0,0,0,0,0,0,0,0,0,0,
299,298,0.299748,0.300252,0.691678,0.00614478,-0.0255484,0,0,0,0,0,0,0,0,0,0,
300,299,0.299745,0.300255,0.694664,0.00606847,-0.0255382,0,0,0,0,0,0,0,0,0,0,
301,300,0.299745,0.300255,0.697702,0.00599088,-0.025921,0,0,0,0,0,0,0,0,0,0,
302,301,0.299741,0.300259,0.700636,0.0059148,-0.0263042,0,0,0,0,0,0,0,0,0,0,
303,302,0.299737,0.300263,0.703674,0.00583489,-0.0259006,0,0,0,0,0,0,0,0,0,0,
304,303,0.299741,0.300259,0.706711,0.0057562,-0.0262834,0,0,0,0,0,0,0,0,0,0,
305,304,0.299737,0.300263,0.709697,0.0056777,-0.0262731,0,0,0,0,0,0,0,0,0,0,
306,305,0.299737,0.300263,0.712631,0.00560058,-0.0266563,0,0,0,0,0,0,0,0,0,0,
307,306,0.299733,0.300267,0.715669,0.0055196,-0.0270391,0,0,0,0,0,0,0,0,0,0,
308,307,0.29973,0.30027,0.718603,0.00544023,-0.0266358,0,0,0,0,0,0,0,0,0,0,
309,308,0.299734,0.300266,0.721589,0.00536068,-0.0266256,0,0,0,0,0,0,0,0,0,0,
310,309,0.299734,0.300266,0.724627,0.00527979,-0.0270084,0,0,0,0,0,0,0,0,0,0,
311,310,0.29973,0.30027,0.727612,0.00519912,-0.0269982,0,0,0,0,0,0,0,0,0,0,
312,311,0.29973,0.30027,0.73065,0.0051171,-0.0265945,0,0,0,0,0,0,0,0,0,0,
313,312,0.299734,0.300266,0.733636,0.00503767,-0.0265843,0,0,0,0,0,0,0,0,0,0,
314,313,0.299734,0.300266,0.736776,0.00495417,-0.0269668,0,0,0,0,0,0,0,0,0,0,
315,314,0.29973,0.30027,0.739711,0.00487501,-0.0265635,0,0,0,0,0,0,0,0,0,0,
316,315,0.299734,0.300266,0.742851,0.00479158,-0.0269459,0,0,0,0,0,0,0,0,0,0,
317,316,0.299731,0.300269,0.745888,0.00470971,-0.0273287,0,0,0,0,0,0,0,0,0,0,
318,317,0.299727,0.300273,0.748823,0.0046295,-0.0269254,0,0,0,0,0,0,0,0,0,0,
319,318,0.299731,0.300269,0.751912,0.00454631,-0.0269149,0,0,0,0,0,0,0,0,0,0,
320,319,0.299731,0.300269,0.754949,0.00446454,-0.0265112,0,0,0,0,0,0,0,0,0,0,
321,320,0.299735,0.300265,0.757987,0.00438399,-0.026894,0,0,0,0,0,0,0,0,0,0,
322,321,0.299731,0.300269,0.761075,0.0043009,-0.0268834,0,0,0,0,0,0,0,0,0,0,
323,322,0.299731,0.300269,0.764061,0.00422061,-0.0268732,0,0,0,0,0,0,0,0,0,0,
324,323,0.299731,0.300269,0.767202,0.0041362,-0.0272557,0,0,0,0,0,0,0,0,0,0,
325,324,0.299727,0.300273,0.770239,0.00405339,-0.0276385,0,0,0,0,0,0,0,0,0,0,
326,325,0.299724,0.300276,0.773225,0.00397085,-0.0276282,0,0,0,0,0,0,0,0,0,0,
327,326,0.299724,0.300276,0.776262,0.00388691,-0.0280111,0,0,0,0,0,0,0,0,0,0,
328,327,0.29972,0.30028,0.779248,0.00380325,-0.0287873,0,0,0,0,0,0,0,0,0,0,
329,328,0.299712,0.300288,0.782337,0.00371431,-0.0287767,0,0,0,0,0,0,0,0,0,0,
330,329,0.299712,0.300288,0.785322,0.00362837,-0.0295529,0,0,0,0,0,0,0,0,0,0,
331,330,0.299704,0.300296,0.788308,0.00354011,-0.0295427,0,0,0,0,0,0,0,0,0,0,
332,331,0.299705,0.300295,0.791345,0.00345036,-0.0299255,0,0,0,0,0,0,0,0,0,0,
333,332,0.299701,0.300299,0.794382,0.00335944,-0.0303083,0,0,0,0,0,0,0,0,0,0,
334,333,0.299697,0.300303,0.797471,0.0032658,-0.0302977,0,0,0,0,0,0,0,0,0,0,
335,334,0.299697,0.300303,0.800508,0.00317376,-0.0306806,0,0,0,0,0,0,0,0,0,0,
336,335,0.299693,0.300307,0.803545,0.00308055,-0.0302769,0,0,0,0,0,0,0,0,0,0,
337,336,0.299697,0.300303,0.806582,0.00298857,-0.0306597,0,0,0,0,0,0,0,0,0,0,
338,337,0.299693,0.300307,0.809568,0.002897,-0.0306495,0,0,0,0,0,0,0,0,0,0,
339,338,0.299694,0.300306,0.812605,0.00280389,-0.0302458,0,0,0,0,0,0,0,0,0,0,
340,339,0.299698,0.300302,0.815642,0.002712,-0.0306287,0,0,0,0,0,0,0,0,0,0,
341,340,0.299694,0.300306,0.818628,0.00262053,-0.0306184,0,0,0,0,0,0,0,0,0,0,
342,341,0.299694,0.300306,0.821613,0.00252908,-0.0306082,0,0,0,0,0,0,0,0,0,0,
343,342,0.299694,0.300306,0.824599,0.00243767,-0.030598,0,0,0,0,0,0,0,0,0,0,
344,343,0.299694,0.300306,0.827636,0.00234471,-0.0301943,0,0,0,0,0,0,0,0,0,0,
345,344,0.299698,0.300302,0.830673,0.00225298,-0.0305771,0,0,0,0,0,0,0,0,0,0,
346,345,0.299694,0.300306,0.833659,0.00216166,-0.0305669,0,0,0,0,0,0,0,0,0,0,
347,346,0.299694,0.300306,0.836593,0.00207195,-0.0309501,0,0,0,0,0,0,0,0,0,0,
348,347,0.29969,0.30031,0.839578,0.00197951,-0.0309398,0,0,0,0,0,0,0,0,0,0,
349,348,0.299691,0.300309,0.842564,0.00188711,-0.0309296,0,0,0,0,0,0,0,0,0,0,
350,349,0.299691,0.300309,0.845549,0.00179474,-0.0309193,0,0,0,0,0,0,0,0,0,0,
351,350,0.299691,0.300309,0.848535,0.0017024,-0.0309091,0,0,0,0,0,0,0,0,0,0,
352,351,0.299691,0.300309,0.851521,0.00161009,-0.0308989,0,0,0,0,0,0,0,0,0,0,
353,352,0.299691,0.300309,0.854609,0.00151462,-0.0308883,0,0,0,0,0,0,0,0,0,0,
354,353,0.299691,0.300309,0.857698,0.0014192,-0.0308777,0,0,0,0,0,0,0,0,0,0,
355,354,0.299691,0.300309,0.860735,0.00132539,-0.030474,0,0,0,0,0,0,0,0,0,0,
356,355,0.299695,0.300305,0.863875,0.00122967,-0.03007,0,0,0,0,0,0,0,0,0,0,
357,356,0.299699,0.300301,0.866963,0.00113677,-0.0300594,0,0,0,0,0,0,0,0,0,0,
358,357,0.299699,0.300301,0.870001,0.00104544,-0.0296558,0,0,0,0,0,0,0,0,0,0,
359,358,0.299703,0.300297,0.872986,0.000956874,-0.0296456,0,0,0,0,0,0,0,0,0,0,
360,359,0.299704,0.300296,0.875972,0.000868335,-0.0296353,0,0,0,0,0,0,0,0,0,0,
361,360,0.299704,0.300296,0.879009,0.000778301,-0.0292317,0,0,0,0,0,0,0,0,0,0,
362,361,0.299708,0.300292,0.881943,0.000692504,-0.0296148,0,0,0,0,0,0,0,0,0,0,
363,362,0.299704,0.300296,0.884929,0.000604058,-0.0296046,0,0,0,0,0,0,0,0,0,0,
364,363,0.299704,0.300296,0.887915,0.000515642,-0.0295944,0,0,0,0,0,0,0,0,0,0,
365,364,0.299704,0.300296,0.8909,0.000427256,-0.0295841,0,0,0,0,0,0,0,0,0,0,
366,365,0.299704,0.300296,0.893938,0.000337377,-0.0291805,0,0,0,0,0,0,0,0,0,0,
367,366,0.299708,0.300292,0.896923,0.000250228,-0.0291702,0,0,0,0,0,0,0,0,0,0,
368,367,0.299708,0.300292,0.900012,0.000160104,-0.0291596,0,0,0,0,0,0,0,0,0,0,
369,368,0.299708,0.300292,0.902998,7.30155e-05,-0.0283629,0,0,0,0,0,0,0,0,0,0,
370,369,0.299716,0.300284,0.906087,-1.46143e-05,-0.0283523,0,0,0,0,0,0,0,0,0,0,
371,370,0.299716,0.300284,0.909124,-0.000100752,-0.0279487,0,0,0,0,0,0,0,0,0,0,
372,371,0.299721,0.300279,0.91211,-0.000184224,-0.0279385,0,0,0,0,0,0,0,0,0,0,
373,372,0.299721,0.300279,0.915147,-0.000269104,-0.0275348,0,0,0,0,0,0,0,0,0,0,
374,373,0.299725,0.300275,0.918287,-0.000355595,-0.0271308,0,0,0,0,0,0,0,0,0,0,
375,374,0.299729,0.300271,0.921376,-0.00043942,-0.0263337,0,0,0,0,0,0,0,0,0,0,
376,375,0.299737,0.300263,0.924465,-0.000520783,-0.0255367,0,0,0,0,0,0,0,0,0,0,
377,376,0.299745,0.300255,0.927451,-0.000597054,-0.02474,0,0,0,0,0,0,0,0,0,0,
378,377,0.299753,0.300247,0.930489,-0.000672219,-0.0243363,0,0,0,0,0,0,0,0,0,0,
379,378,0.299757,0.300243,0.93363,-0.000748665,-0.0239323,0,0,0,0,0,0,0,0,0,0,
380,379,0.299761,0.300239,0.936667,-0.000821377,-0.0235287,0,0,0,0,0,0,0,0,0,0,
381,380,0.299765,0.300235,0.939808,-0.000895286,-0.0231247,0,0,0,0,0,0,0,0,0,0,
382,381,0.299769,0.300231,0.942897,-0.000966736,-0.0223276,0,0,0,0,0,0,0,0,0,0,
383,382,0.299777,0.300223,0.945986,-0.00103572,-0.022317,0,0,0,0,0,0,0,0,0,0,
384,383,0.299777,0.300223,0.949024,-0.00110353,-0.0219134,0,0,0,0,0,0,0,0,0,0,
385,384,0.299781,0.300219,0.952165,-0.00117236,-0.0215094,0,0,0,0,0,0,0,0,0,0,
386,385,0.299785,0.300215,0.955306,-0.00123993,-0.0211054,0,0,0,0,0,0,0,0,0,0,
387,386,0.299789,0.300211,0.958395,-0.00130514,-0.0210948,0,0,0,0,0,0,0,0,0,0,
388,387,0.299789,0.300211,0.961484,-0.00137032,-0.0202977,0,0,0,0,0,0,0,0,0,0,
389,388,0.299797,0.300203,0.964677,-0.00143513,-0.0195003,0,0,0,0,0,0,0,0,0,0,
390,389,0.299805,0.300195,0.967818,-0.00149638,-0.0198828,0,0,0,0,0,0,0,0,0,0,
391,390,0.299801,0.300199,0.970958,-0.00155884,-0.0186923,0,0,0,0,0,0,0,0,0,0,
392,391,0.299813,0.300187,0.974048,-0.0016166,-0.0186817,0,0,0,0,0,0,0,0,0,0,
393,392,0.299813,0.300187,0.977086,-0.00167336,-0.018278,0,0,0,0,0,0,0,0,0,0,
394,393,0.299817,0.300183,0.980175,-0.00172984,-0.017481,0,0,0,0,0,0,0,0,0,0,
395,394,0.299825,0.300175,0.983214,-0.00178295,-0.0170773,0,0,0,0,0,0,0,0,0,0,
396,395,0.299829,0.300171,0.986303,-0.00183572,-0.0170667,0,0,0,0,0,0,0,0,0,0,
397,396,0.299829,0.300171,0.98929,-0.00188669,-0.0170565,0,0,0,0,0,0,0,0,0,0,
398,397,0.299829,0.300171,0.992328,-0.00193852,-0.0166529,0,0,0,0,0,0,0,0,0,0,
399,398,0.299833,0.300167,0.995417,-0.00198997,-0.0166423,0,0,0,0,0,0,0,0,0,0,
400,399,0.299834,0.300166,0.998455,-0.00204054,-0.0162386,0,0,0,0,0,0,0,0,0,0,
401,400,0.299838,0.300162,1.00149,-0.00208988,-0.015835,0,0,0,0,0,0,0,0,0,0,
402,401,0.299842,0.300158,1.00453,-0.00213799,-0.0154313,0,0,0,0,0,0,0,0,0,0,
403,402,0.299846,0.300154,1.00762,-0.00218567,-0.0146343,0,0,0,0,0,0,0,0,0,0,
404,403,0.299854,0.300146,1.01066,-0.00223014,-0.0142306,0,0,0,0,0,0,0,0,0,0,
405,404,0.299858,0.300142,1.01365,-0.00227264,-0.0134339,0,0,0,0,0,0,0,0,0,0,
406,405,0.299866,0.300134,1.01668,-0.00231346,-0.0130302,0,0,0,0,0,0,0,0,0,0,
407,406,0.29987,0.30013,1.01962,-0.00235171,-0.0126269,0,0,0,0,0,0,0,0,0,0,
408,407,0.299874,0.300126,1.02266,-0.00239007,-0.0122233,0,0,0,0,0,0,0,0,0,0,
409,408,0.299878,0.300122,1.02575,-0.00242784,-0.0122127,0,0,0,0,0,0,0,0,0,0,
410,409,0.299878,0.300122,1.02873,-0.00246432,-0.011416,0,0,0,0,0,0,0,0,0,0,
411,410,0.299886,0.300114,1.03182,-0.0024996,-0.0114054,0,0,0,0,0,0,0,0,0,0,
412,411,0.299886,0.300114,1.03481,-0.00253367,-0.0106087,0,0,0,0,0,0,0,0,0,0,
413,412,0.299894,0.300106,1.0378,-0.00256535,-0.00981199,0,0,0,0,0,0,0,0,0,0,
414,413,0.299902,0.300098,1.04079,-0.00259466,-0.00980175,0,0,0,0,0,0,0,0,0,0,
415,414,0.299902,0.300098,1.04382,-0.00262444,-0.0093981,0,0,0,0,0,0,0,0,0,0,
416,415,0.299906,0.300094,1.04686,-0.002653,-0.00899445,0,0,0,0,0,0,0,0,0,0,
417,416,0.29991,0.30009,1.0499,-0.00268033,-0.0085908,0,0,0,0,0,0,0,0,0,0,
418,417,0.299914,0.300086,1.05289,-0.00270599,-0.00858057,0,0,0,0,0,0,0,0,0,0,
419,418,0.299914,0.300086,1.05598,-0.0027325,-0.0077835,0,0,0,0,0,0,0,0,0,0,
420,419,0.299922,0.300078,1.05907,-0.00275655,-0.00698644,0,0,0,0,0,0,0,0,0,0,
421,420,0.29993,0.30007,1.06221,-0.0027785,-0.00658244,0,0,0,0,0,0,0,0,0,0,
422,421,0.299934,0.300066,1.06535,-0.00279918,-0.00617844,0,0,0,0,0,0,0,0,0,0,
423,422,0.299938,0.300062,1.06849,-0.00281859,-0.00577444,0,0,0,0,0,0,0,0,0,0,
424,423,0.299942,0.300058,1.07158,-0.00283643,-0.00497737,0,0,0,0,0,0,0,0,0,0,
425,424,0.29995,0.30005,1.07477,-0.00285233,-0.00417996,0,0,0,0,0,0,0,0,0,0,
426,425,0.299958,0.300042,1.07781,-0.00286503,-0.00377631,0,0,0,0,0,0,0,0,0,0,
427,426,0.299962,0.300038,1.08085,-0.0028765,-0.00337266,0,0,0,0,0,0,0,0,0,0,
428,427,0.299966,0.300034,1.08384,-0.00288658,-0.00336242,0,0,0,0,0,0,0,0,0,0,
429,428,0.299966,0.300034,1.08683,-0.00289662,-0.00335218,0,0,0,0,0,0,0,0,0,0,
430,429,0.299966,0.300034,1.08986,-0.00290681,-0.00294853,0,0,0,0,0,0,0,0,0,0,
431,430,0.299971,0.300029,1.0928,-0.00291546,-0.00254524,0,0,0,0,0,0,0,0,0,0,
432,431,0.299975,0.300025,1.09579,-0.00292306,-0.002535,0,0,0,0,0,0,0,0,0,0,
433,432,0.299975,0.300025,1.09882,-0.00293077,-0.00213135,0,0,0,0,0,0,0,0,0,0,
434,433,0.299979,0.300021,1.10181,-0.00293713,-0.00133464,0,0,0,0,0,0,0,0,0,0,
435,434,0.299987,0.300013,1.1049,-0.00294126,-0.00132405,0,0,0,0,0,0,0,0,0,0,
436,435,0.299987,0.300013,1.10799,-0.00294535,-0.000526989,0,0,0,0,0,0,0,0,0,0,
437,436,0.299995,0.300005,1.11103,-0.00294695,-0.000123339,0,0,0,0,0,0,0,0,0,0,
438,437,0.299999,0.300001,1.11407,-0.00294732,-0.000506159,0,0,0,0,0,0,0,0,0,0,
439,438,0.299995,0.300005,1.11716,-0.00294889,0.000290902,0,0,0,0,0,0,0,0,0,0,
440,439,0.300003,0.299997,1.1202,-0.002948,0.000694551,0,0,0,0,0,0,0,0,0,0,
441,440,0.300007,0.299993,1.12324,-0.00294589,0.0010982,0,0,0,0,0,0,0,0,0,0,
442,441,0.300011,0.299989,1.12633,-0.0029425,0.00189526,0,0,0,0,0,0,0,0,0,0,
443,442,0.300019,0.299981,1.12942,-0.00293664,0.00190585,0,0,0,0,0,0,0,0,0,0,
444,443,0.300019,0.299981,1.13256,-0.00293066,0.00230986,0,0,0,0,0,0,0,0,0,0,
445,444,0.300023,0.299977,1.1356,-0.00292364,0.00349998,0,0,0,0,0,0,0,0,0,0,
446,445,0.300035,0.299965,1.13869,-0.00291282,0.00429704,0,0,0,0,0,0,0,0,0,0,
447,446,0.300043,0.299957,1.14172,-0.00289977,0.00470069,0,0,0,0,0,0,0,0,0,0,
448,447,0.300047,0.299953,1.14476,-0.00288548,0.00589081,0,0,0,0,0,0,0,0,0,0,
449,448,0.300059,0.299941,1.1477,-0.00286819,0.0062941,0,0,0,0,0,0,0,0,0,0,
450,449,0.300063,0.299937,1.15074,-0.00284907,0.00669775,0,0,0,0,0,0,0,0,0,0,
451,450,0.300067,0.299933,1.15378,-0.00282872,0.0071014,0,0,0,0,0,0,0,0,0,0,
452,451,0.300071,0.299929,1.15671,-0.00280787,0.0075047,0,0,0,0,0,0,0,0,0,0,
453,452,0.300075,0.299925,1.1598,-0.00278468,0.00830176,0,0,0,0,0,0,0,0,0,0,
454,453,0.300083,0.299917,1.16289,-0.00275903,0.00831235,0,0,0,0,0,0,0,0,0,0,
455,454,0.300083,0.299917,1.16603,-0.00273291,0.00871635,0,0,0,0,0,0,0,0,0,0,
456,455,0.300087,0.299913,1.16907,-0.00270643,0.00912,0,0,0,0,0,0,0,0,0,0,
457,456,0.300091,0.299909,1.17221,-0.00267778,0.00952401,0,0,0,0,0,0,0,0,0,0,
458,457,0.300095,0.299905,1.17525,-0.00264884,0.00992766,0,0,0,0,0,0,0,0,0,0,
459,458,0.300099,0.299901,1.17834,-0.00261816,0.00993825,0,0,0,0,0,0,0,0,0,0,
460,459,0.300099,0.299901,1.18128,-0.00258899,0.011128,0,0,0,0,0,0,0,0,0,0,
461,460,0.300111,0.299889,1.18431,-0.00255518,0.0115317,0,0,0,0,0,0,0,0,0,0,
462,461,0.300115,0.299885,1.1873,-0.00252073,0.0115419,0,0,0,0,0,0,0,0,0,0,
463,462,0.300115,0.299885,1.19034,-0.00248566,0.0119456,0,0,0,0,0,0,0,0,0,0,
464,463,0.300119,0.299881,1.19338,-0.00244937,0.0115627,0,0,0,0,0,0,0,0,0,0,
465,464,0.300116,0.299884,1.19642,-0.00241424,0.0119664,0,0,0,0,0,0,0,0,0,0,
466,465,0.30012,0.29988,1.19945,-0.00237788,0.01237,0,0,0,0,0,0,0,0,0,0,
467,466,0.300124,0.299876,1.20249,-0.00234029,0.0127737,0,0,0,0,0,0,0,0,0,0,
468,467,0.300128,0.299872,1.20558,-0.00230082,0.0127843,0,0,0,0,0,0,0,0,0,0,
469,468,0.300128,0.299872,1.20862,-0.00226198,0.0131879,0,0,0,0,0,0,0,0,0,0,
470,469,0.300132,0.299868,1.21161,-0.00222259,0.0139846,0,0,0,0,0,0,0,0,0,0,
471,470,0.30014,0.29986,1.21459,-0.00218081,0.0147813,0,0,0,0,0,0,0,0,0,0,
472,471,0.300148,0.299852,1.21758,-0.00213666,0.0147916,0,0,0,0,0,0,0,0,0,0,
473,472,0.300148,0.299852,1.22062,-0.00209172,0.0151952,0,0,0,0,0,0,0,0,0,0,
474,473,0.300152,0.299848,1.22366,-0.00204555,0.0155989,0,0,0,0,0,0,0,0,0,0,
475,474,0.300156,0.299844,1.22675,-0.00199735,0.0156095,0,0,0,0,0,0,0,0,0,0,
476,475,0.300156,0.299844,1.22984,-0.00194912,0.0156201,0,0,0,0,0,0,0,0,0,0,
477,476,0.300156,0.299844,1.23298,-0.00190005,0.0160241,0,0,0,0,0,0,0,0,0,0,
478,477,0.30016,0.29984,1.23607,-0.00185054,0.0160347,0,0,0,0,0,0,0,0,0,0,
479,478,0.30016,0.29984,1.23916,-0.001801,0.0160452,0,0,0,0,0,0,0,0,0,0,
480,479,0.30016,0.29984,1.24219,-0.00175224,0.0164489,0,0,0,0,0,0,0,0,0,0,
481,480,0.300164,0.299836,1.24518,-0.00170311,0.0164591,0,0,0,0,0,0,0,0,0,0,
482,481,0.300165,0.299835,1.24822,-0.0016531,0.0168628,0,0,0,0,0,0,0,0,0,0,
483,482,0.300169,0.299831,1.25121,-0.00160274,0.0176595,0,0,0,0,0,0,0,0,0,0,
484,483,0.300177,0.299823,1.2543,-0.00154817,0.0176701,0,0,0,0,0,0,0,0,0,0,
485,484,0.300177,0.299823,1.25728,-0.00149539,0.0176803,0,0,0,0,0,0,0,0,0,0,
486,485,0.300177,0.299823,1.26037,-0.00144076,0.0184774,0,0,0,0,0,0,0,0,0,0,
487,486,0.300185,0.299815,1.26351,-0.00138272,0.0188814,0,0,0,0,0,0,0,0,0,0,
488,487,0.300189,0.299811,1.2666,-0.00132438,0.018892,0,0,0,0,0,0,0,0,0,0,
489,488,0.300189,0.299811,1.26969,-0.00126601,0.0189026,0,0,0,0,0,0,0,0,0,0,
490,489,0.300189,0.299811,1.27278,-0.0012076,0.0196996,0,0,0,0,0,0,0,0,0,0,
491,490,0.300197,0.299803,1.27592,-0.00114572,0.0201036,0,0,0,0,0,0,0,0,0,0,
492,491,0.300201,0.299799,1.27896,-0.00108464,0.0205073,0,0,0,0,0,0,0,0,0,0,
493,492,0.300205,0.299795,1.282,-0.00102233,0.0201245,0,0,0,0,0,0,0,0,0,0,
494,493,0.300201,0.299799,1.28504,-0.000961186,0.0205281,0,0,0,0,0,0,0,0,0,0,
495,494,0.300205,0.299795,1.28807,-0.000898815,0.0209318,0,0,0,0,0,0,0,0,0,0,
496,495,0.300209,0.299791,1.29106,-0.000836297,0.020942,0,0,0,0,0,0,0,0,0,0,
497,496,0.300209,0.299791,1.29415,-0.000771591,0.0209526,0,0,0,0,0,0,0,0,0,0,
498,497,0.30021,0.29979,1.29719,-0.000707931,0.0213562,0,0,0,0,0,0,0,0,0,0,
499,498,0.300214,0.299786,1.30028,-0.000641945,0.0213668,0,0,0,0,0,0,0,0,0,0,
500,499,0.300214,0.299786,1.30331,-0.000577026,0.0217705,0,0,0,0,0,0,0,0,0,0,
501,500,0.300218,0.299782,1.3063,-0.000512003,0.0217807,0,0,0,0,0,0,0,0,0,0,
502,501,0.300218,0.299782,1.30929,-0.000446949,0.021791,0,0,0,0,0,0,0,0,0,0,
503,502,0.300218,0.299782,1.31222,-0.000382986,0.0221943,0,0,0,0,0,0,0,0,0,0,
504,503,0.300222,0.299778,1.31526,-0.000315554,0.0225979,0,0,0,0,0,0,0,0,0,0,
505,504,0.300226,0.299774,1.31825,-0.00024806,0.0226081,0,0,0,0,0,0,0,0,0,0,
506,505,0.300226,0.299774,1.32123,-0.000180535,0.0226184,0,0,0,0,0,0,0,0,0,0,
507,506,0.300226,0.299774,1.32427,-0.000111814,0.023022,0,0,0,0,0,0,0,0,0,0,
508,507,0.30023,0.29977,1.32726,-4.30536e-05,0.0230323,0,0,0,0,0,0,0,0,0,0,
509,508,0.30023,0.29977,1.33029,2.69243e-05,0.0234359,0,0,0,0,0,0,0,0,0,0,
510,509,0.300234,0.299766,1.33338,9.93347e-05,0.0234465,0,0,0,0,0,0,0,0,0,0,
511,510,0.300234,0.299766,1.33632,0.000168156,0.0238498,0,0,0,0,0,0,0,0,0,0,
512,511,0.300238,0.299762,1.3393,0.000239389,0.02386,0,0,0,0,0,0,0,0,0,0,
513,512,0.300239,0.299761,1.34224,0.000309424,0.0242633,0,0,0,0,0,0,0,0,0,0,
514,513,0.300243,0.299757,1.34522,0.000381892,0.02506,0,0,0,0,0,0,0,0,0,0,
515,514,0.300251,0.299749,1.34821,0.000456739,0.0250703,0,0,0,0,0,0,0,0,0,0,
516,515,0.300251,0.299749,1.35125,0.000532908,0.0254739,0,0,0,0,0,0,0,0,0,0,
517,516,0.300255,0.299745,1.35429,0.000610302,0.0258776,0,0,0,0,0,0,0,0,0,0,
518,517,0.300259,0.299741,1.35732,0.000688923,0.0262812,0,0,0,0,0,0,0,0,0,0,
519,518,0.300263,0.299737,1.36031,0.000767416,0.0262915,0,0,0,0,0,0,0,0,0,0,
520,519,0.300263,0.299737,1.3634,0.000848648,0.0263021,0,0,0,0,0,0,0,0,0,0,
521,520,0.300263,0.299737,1.36649,0.000929913,0.0270991,0,0,0,0,0,0,0,0,0,0,
522,521,0.300271,0.299729,1.36952,0.00101224,0.0275028,0,0,0,0,0,0,0,0,0,0,
523,522,0.300275,0.299725,1.37256,0.0010958,0.0279064,0,0,0,0,0,0,0,0,0,0,
524,523,0.300279,0.299721,1.3756,0.00118058,0.0275236,0,0,0,0,0,0,0,0,0,0,
525,524,0.300275,0.299725,1.37864,0.0012642,0.0279273,0,0,0,0,0,0,0,0,0,0,
526,525,0.300279,0.299721,1.38173,0.00135049,0.0279378,0,0,0,0,0,0,0,0,0,0,
527,526,0.300279,0.299721,1.38487,0.00143824,0.0275554,0,0,0,0,0,0,0,0,0,0,
