index,mission.time,mot.motorspeed_l,mot.motorspeed_r,odo.x,odo.y,odo.th,laserpar[0],laserpar[1],laserpar[2],laserpar[3],laserpar[4],laserpar[5],laserpar[6],laserpar[7],laserpar[8],laserpar[9]
234,233,0.3,0.3,0.585502,0,0,2.479,2.636,3.239,3.638,2.08,2.131,3.282,2.663,2.5,0,
235,234,0.3,0.3,0.58837,0,0,2.479,2.636,3.239,3.638,2.08,2.131,3.282,2.663,2.5,0,
236,235,0.3,0.3,0.591341,0,0,2.479,2.636,3.239,3.638,2.08,2.131,3.282,2.663,2.5,0,
237,236,0.3,0.3,0.59421,0,0,2.479,2.636,3.239,3.638,2.08,2.131,3.282,2.663,2.5,0,
238,237,0.3,0.3,0.597079,0,0,2.479,2.636,3.263,3.597,2.04,2.091,3.282,2.663,2.5,0,
239,238,0.3,0.3,0.60005,0,0,2.479,2.636,3.263,3.597,2.04,2.091,3.282,2.663,2.5,0,
240,239,0.3,0.3,0.602918,0,0,2.479,2.636,3.263,3.597,2.04,2.091,3.282,2.663,2.5,0,
241,240,0.3,0.3,0.605787,0,0,2.479,2.636,3.263,3.597,2.04,2.091,3.282,2.663,2.5,0,
242,241,0.3,0.3,0.608758,0,0,2.479,2.636,3.263,3.597,2.04,2.091,3.282,2.663,2.5,0,
243,242,0.3,0.3,0.611626,0,0,2.479,2.636,3.263,3.597,2.04,2.091,3.282,2.663,2.5,0,
244,243,0.3,0.3,0.614495,0,0,2.479,2.636,3.263,3.597,2.04,2.091,3.282,2.663,2.5,0,
245,244,0.3,0.3,0.617364,0,0,2.479,2.636,3.263,3.597,2.04,2.091,3.282,2.663,2.5,0,
246,245,0.3,0.3,0.620335,0,0,2.479,2.636,3.263,3.597,2.04,2.091,3.282,2.663,2.5,0,
247,246,0.3,0.3,0.623203,0,0,2.479,2.636,3.244,3.577,2.02,2.07,3.282,2.663,2.5,0,
248,247,0.3,0.3,0.626072,0,0,2.479,2.636,3.244,3.577,2.02,2.07,3.282,2.663,2.5,0,
249,248,0.3,0.3,0.629043,0,0,2.479,2.636,3.244,3.577,2.02,2.07,3.282,2.663,2.5,0,
250,249,0.3,0.3,0.631912,0,0,2.479,2.636,3.244,3.577,2.02,2.07,3.282,2.663,2.5,0,
251,250,0.3,0.3,0.63478,0,0,2.479,2.636,3.244,3.577,2.02,2.07,3.282,2.663,2.5,0,
252,251,0.3,0.3,0.637751,0,0,2.479,2.636,3.244,3.577,2.02,2.07,3.282,2.663,2.5,0,
253,252,0.3,0.3,0.64062,0,0,2.479,2.636,3.244,3.577,2.02,2.07,3.282,2.663,2.5,0,
254,253,0.3,0.3,0.643488,0,0,2.479,2.636,3.244,3.577,2.02,2.07,3.282,2.663,2.5,0,
255,254,0.3,0.3,0.646459,0,0,2.479,2.636,3.244,3.577,2.02,2.07,3.282,2.663,2.5,0,
256,255,0.3,0.3,0.649328,0,0,2.479,2.636,3.244,3.577,2.02,2.07,3.282,2.663,2.5,0,
257,256,0.3,0.3,0.652197,0,0,2.479,2.636,3.244,3.577,2.02,2.07,3.282,2.663,2.5,0,
258,257,0.3,0.3,0.655065,0,0,2.479,2.636,3.251,3.536,1.98,2.03,3.282,2.663,2.5,0,
259,258,0.3,0.3,0.658036,0,0,2.479,2.636,3.251,3.536,1.98,2.03,3.282,2.663,2.5,0,
260,259,0.3,0.3,0.660905,0,0,2.479,2.636,3.251,3.536,1.98,2.03,3.282,2.663,2.5,0,
261,260,0.3,0.3,0.663774,0,0,2.479,2.636,3.251,3.536,1.98,2.03,3.282,2.663,2.5,0,
262,261,0.3,0.3,0.666745,0,0,2.479,2.636,3.251,3.536,1.98,2.03,3.282,2.663,2.5,0,
263,262,0.3,0.3,0.669613,0,0,2.479,2.636,3.251,3.536,1.98,2.03,3.282,2.663,2.5,0,
264,263,0.3,0.3,0.672482,0,0,2.479,2.636,3.251,3.536,1.98,2.03,3.282,2.663,2.5,0,
265,264,0.3,0.3,0.675453,0,0,2.479,2.636,3.251,3.536,1.98,2.03,3.282,2.663,2.5,0,
266,265,0.3,0.3,0.678321,0,0,2.479,2.636,3.251,3.536,1.98,2.03,3.282,2.663,2.5,0,
267,266,0.3,0.3,0.68119,0,0,2.479,2.636,3.239,3.516,1.96,2.01,3.282,2.663,2.5,0,
268,267,0.3,0.3,0.684161,0,0,2.479,2.636,3.239,3.516,1.96,2.01,3.282,2.663,2.5,0,
269,268,0.3,0.3,0.68703,0,0,2.479,2.636,3.239,3.516,1.96,2.01,3.282,2.663,2.5,0,
270,269,0.3,0.3,0.689898,0,0,2.479,2.636,3.239,3.516,1.96,2.01,3.282,2.663,2.5,0,
271,270,0.3,0.3,0.692767,0,0,2.479,2.636,3.239,3.516,1.96,2.01,3.282,2.663,2.5,0,
272,271,0.3,0.3,0.695738,0,0,2.479,2.636,3.239,3.516,1.96,2.01,3.282,2.663,2.5,0,
273,272,0.3,0.3,0.698607,0,0,2.479,2.636,3.239,3.516,1.96,2.01,3.282,2.663,2.5,0,
274,273,0.3,0.3,0.701475,0,0,2.479,2.636,3.239,3.516,1.96,2.01,3.282,2.663,2.5,0,
275,274,0.3,0.3,0.704446,0,0,2.479,2.636,3.239,3.516,1.96,2.01,3.282,2.663,2.5,0,
276,275,0.3,0.3,0.707315,0,0,2.479,2.636,3.239,3.516,1.96,2.01,3.282,2.663,2.5,0,
277,276,0.3,0.3,0.710183,0,0,2.479,2.636,3.239,3.496,1.94,1.989,3.282,2.663,2.5,0,
278,277,0.3,0.3,0.713154,0,0,2.479,2.636,3.239,3.496,1.94,1.989,3.282,2.663,2.5,0,
279,278,0.3,0.3,0.716023,0,0,2.479,2.636,3.239,3.496,1.94,1.989,3.282,2.663,2.5,0,
280,279,0.3,0.3,0.718892,0,0,2.479,2.636,3.239,3.496,1.94,1.989,3.282,2.663,2.5,0,
281,280,0.3,0.3,0.721863,0,0,2.479,2.636,3.239,3.496,1.94,1.989,3.282,2.663,2.5,0,
282,281,0.3,0.3,0.724731,0,0,2.479,2.636,3.239,3.496,1.94,1.989,3.282,2.663,2.5,0,
283,282,0.3,0.3,0.7276,0,0,2.479,2.636,3.239,3.496,1.94,1.989,3.282,2.663,2.5,0,
284,283,0.3,0.3,0.730468,0,0,2.479,2.636,3.239,3.496,1.94,1.989,3.282,2.663,2.5,0,
285,284,0.3,0.3,0.73344,0,0,2.479,2.636,3.239,3.496,1.94,1.989,3.282,2.663,2.5,0,
286,285,0.3,0.3,0.736308,0,0,2.479,2.636,3.239,3.496,1.94,1.989,3.282,2.663,2.5,0,
287,286,0.3,0.3,0.739177,0,0,2.479,2.636,3.239,3.496,1.94,1.989,3.282,2.663,2.5,0,
288,287,0.3,0.3,0.742148,0,0,2.479,2.636,3.239,3.496,1.94,1.989,3.282,2.663,2.5,0,
289,288,0.3,0.3,0.745016,0,0,2.479,2.636,3.239,3.455,1.9,1.949,3.282,2.663,2.5,0,
290,289,0.3,0.3,0.747885,0,0,2.479,2.636,3.239,3.455,1.9,1.949,3.282,2.663,2.5,0,
291,290,0.3,0.3,0.750856,0,0,2.479,2.636,3.239,3.455,1.9,1.949,3.282,2.663,2.5,0,
292,291,0.3,0.3,0.753725,0,0,2.479,2.636,3.239,3.455,1.9,1.949,3.282,2.663,2.5,0,
293,292,0.3,0.3,0.756593,0,0,2.479,2.636,3.239,3.455,1.9,1.949,3.282,2.663,2.5,0,
294,293,0.3,0.3,0.759564,0,0,2.479,2.636,3.239,3.455,1.9,1.949,3.282,2.663,2.5,0,
295,294,0.3,0.3,0.762433,0,0,2.479,2.636,3.239,3.455,1.9,1.949,3.282,2.663,2.5,0,
296,295,0.3,0.3,0.765301,0,0,2.479,2.636,3.239,3.455,1.9,1.949,3.282,2.663,2.5,0,
297,296,0.3,0.3,0.76817,0,0,2.479,2.636,3.239,3.455,1.9,1.949,3.282,2.663,2.5,0,
298,297,0.3,0.3,0.771141,0,0,2.479,2.636,3.239,3.435,1.88,1.928,3.282,2.663,2.5,0,
299,298,0.3,0.3,0.77401,0,0,2.479,2.636,3.239,3.435,1.88,1.928,3.282,2.663,2.5,0,
300,299,0.3,0.3,0.776878,0,0,2.479,2.636,3.239,3.435,1.88,1.928,3.282,2.663,2.5,0,
301,300,0.3,0.3,0.779849,0,0,2.479,2.636,3.239,3.435,1.88,1.928,3.282,2.663,2.5,0,
302,301,0.3,0.3,0.782718,0,0,2.479,2.636,3.239,3.435,1.88,1.928,3.282,2.663,2.5,0,
303,302,0.3,0.3,0.785587,0,0,2.479,2.636,3.239,3.435,1.88,1.928,3.282,2.663,2.5,0,
304,303,0.3,0.3,0.788558,0,0,2.479,2.636,3.239,3.435,1.88,1.928,3.282,2.663,2.5,0,
305,304,0.3,0.3,0.791426,0,0,2.479,2.636,3.239,3.435,1.88,1.928,3.282,2.663,2.5,0,
306,305,0.3,0.3,0.794295,0,0,2.479,2.636,3.239,3.435,1.88,1.928,3.282,2.663,2.5,0,
307,306,0.3,0.3,0.797163,0,0,2.479,2.636,3.239,3.435,1.88,1.928,3.282,2.663,2.5,0,
308,307,0.3,0.3,0.800134,0,0,2.479,2.636,3.239,3.435,1.88,1.928,3.282,2.663,2.5,0,
309,308,0.3,0.3,0.803003,0,0,2.479,2.636,3.239,3.394,1.84,1.888,3.282,2.663,2.5,0,
310,309,0.3,0.3,0.805872,0,0,2.479,2.636,3.239,3.394,1.84,1.888,3.282,2.663,2.5,0,
311,310,0.3,0.3,0.808843,0,0,2.479,2.636,3.239,3.394,1.84,1.888,3.282,2.663,2.5,0,
312,311,0.3,0.3,0.811711,0,0,2.479,2.636,3.239,3.394,1.84,1.888,3.282,2.663,2.5,0,
313,312,0.3,0.3,0.81458,0,0,2.479,2.636,3.239,3.394,1.84,1.888,3.282,2.663,2.5,0,
314,313,0.3,0.3,0.817551,0,0,2.479,2.636,3.239,3.394,1.84,1.888,3.282,2.663,2.5,0,
315,314,0.3,0.3,0.82042,0,0,2.479,2.636,3.239,3.394,1.84,1.888,3.282,2.663,2.5,0,
316,315,0.3,0.3,0.823288,0,0,2.479,2.636,3.239,3.394,1.84,1.888,3.282,2.663,2.5,0,
317,316,0.3,0.3,0.826259,0,0,2.479,2.636,3.239,3.394,1.84,1.888,3.282,2.663,2.5,0,
318,317,0.3,0.3,0.829128,0,0,2.479,2.636,3.239,3.374,1.82,1.867,3.282,2.663,2.5,0,
319,318,0.3,0.3,0.831996,0,0,2.479,2.636,3.239,3.374,1.82,1.867,3.282,2.663,2.5,0,
320,319,0.3,0.3,0.834865,0,0,2.479,2.636,3.239,3.374,1.82,1.867,3.282,2.663,2.5,0,
321,320,0.3,0.3,0.837836,0,0,2.479,2.636,3.239,3.374,1.82,1.867,3.282,2.663,2.5,0,
322,321,0.3,0.3,0.840705,0,0,2.479,2.636,3.239,3.374,1.82,1.867,3.282,2.663,2.5,0,
323,322,0.3,0.3,0.843573,0,0,2.479,2.636,3.239,3.374,1.82,1.867,3.282,2.663,2.5,0,
324,323,0.3,0.3,0.846544,0,0,2.479,2.636,3.239,3.374,1.82,1.867,3.282,2.663,2.5,0,
325,324,0.3,0.3,0.849413,0,0,2.479,2.636,3.239,3.374,1.82,1.867,3.282,2.663,2.5,0,
326,325,0.3,0.3,0.852282,0,0,2.479,2.636,3.239,3.374,1.82,1.867,3.282,2.663,2.5,0,
327,326,0.3,0.3,0.855253,0,0,2.479,2.636,3.239,3.374,1.82,1.867,3.282,2.663,2.5,0,
328,327,0.3,0.3,0.858121,0,0,2.479,2.636,3.239,3.333,1.78,1.827,3.282,2.663,2.5,0,
329,328,0.3,0.3,0.86099,0,0,2.479,2.636,3.239,3.333,1.78,1.827,3.282,2.663,2.5,0,
330,329,0.3,0.3,0.863961,0,0,2.479,2.636,3.239,3.333,1.78,1.827,3.282,2.663,2.5,0,
331,330,0.3,0.3,0.866829,0,0,2.479,2.636,3.239,3.333,1.78,1.827,3.282,2.663,2.5,0,
332,331,0.3,0.3,0.869698,0,0,2.479,2.636,3.239,3.333,1.78,1.827,3.282,2.663,2.5,0,
333,332,0.3,0.3,0.872567,0,0,2.479,2.636,3.239,3.333,1.78,1.827,3.282,2.663,2.5,0,
334,333,0.3,0.3,0.875538,0,0,2.479,2.636,3.239,3.333,1.78,1.827,3.282,2.663,2.5,0,
335,334,0.3,0.3,0.878406,0,0,2.479,2.636,3.239,3.333,1.78,1.827,3.282,2.663,2.5,0,
336,335,0.3,0.3,0.881275,0,0,2.479,2.636,3.239,3.333,1.78,1.827,3.282,2.663,2.5,0,
337,336,0.3,0.3,0.884246,0,0,2.479,2.636,3.239,3.313,1.76,1.807,3.282,2.663,2.5,0,
338,337,0.3,0.3,0.887115,0,0,2.479,2.636,3.239,3.313,1.76,1.807,3.282,2.663,2.5,0,
339,338,0.3,0.3,0.889983,0,0,2.479,2.636,3.239,3.313,1.76,1.807,3.282,2.663,2.5,0,
340,339,0.3,0.3,0.892954,0,0,2.479,2.636,3.239,3.313,1.76,1.807,3.282,2.663,2.5,0,
341,340,0.3,0.3,0.895823,0,0,2.479,2.636,3.239,3.313,1.76,1.807,3.282,2.663,2.5,0,
342,341,0.3,0.3,0.898691,0,0,2.479,2.636,3.239,3.313,1.76,1.807,3.282,2.663,2.5,0,
343,342,0.3,0.3,0.901662,0,0,2.479,2.636,3.239,3.313,1.76,1.807,3.282,2.663,2.5,0,
344,343,0.3,0.3,0.904531,0,0,2.479,2.636,3.239,3.313,1.76,1.807,3.282,2.663,2.5,0,
345,344,0.3,0.3,0.9074,0,0,2.479,2.636,3.239,3.313,1.76,1.807,3.282,2.663,2.5,0,
346,345,0.3,0.3,0.910268,0,0,2.479,2.636,3.239,3.313,1.76,1.807,3.282,2.663,2.5,0,
347,346,0.299553,0.299553,0.913239,0,0,2.479,2.636,3.239,3.272,1.72,1.766,3.282,2.663,2.5,0,
348,347,0.294552,0.294552,0.916108,0,0,2.479,2.636,3.239,3.272,1.72,1.766,3.282,2.663,2.5,0,
349,348,0.289641,0.289641,0.918976,0,0,2.479,2.636,3.239,3.272,1.72,1.766,3.282,2.663,2.5,0,
350,349,0.284646,0.284646,0.921948,0,0,2.479,2.636,3.239,3.272,1.72,1.766,3.282,2.663,2.5,0,
351,350,0.279379,0.279379,0.924714,0,0,2.479,2.636,3.239,3.272,1.72,1.766,3.282,2.663,2.5,0,
352,351,0.274383,0.274383,0.92748,0,0,2.479,2.636,3.239,3.272,1.72,1.766,3.282,2.663,2.5,0,
353,352,0.269296,0.269296,0.930246,0,0,2.479,2.636,3.239,3.272,1.72,1.766,3.282,2.663,2.5,0,
354,353,0.26411,0.26411,0.93291,0,0,2.479,2.636,3.239,3.272,1.72,1.766,3.282,2.663,2.5,0,
355,354,0.259018,0.259018,0.935471,0,0,2.479,2.636,3.239,3.272,1.72,1.766,3.282,2.663,2.5,0,
356,355,0.254026,0.254026,0.938135,0,0,2.479,2.636,3.239,3.272,1.72,1.766,3.282,2.663,2.5,0,
357,356,0.248727,0.248727,0.940593,0,0,2.479,2.636,3.239,3.272,1.72,1.766,3.282,2.663,2.5,0,
358,357,0.243735,0.243735,0.943155,0,0,2.479,2.636,3.239,3.252,1.7,1.746,3.282,2.663,2.5,0,
359,358,0.238423,0.238423,0.945511,0,0,2.479,2.636,3.239,3.252,1.7,1.746,3.282,2.663,2.5,0,
360,359,0.233429,0.233429,0.947867,0,0,2.479,2.636,3.239,3.252,1.7,1.746,3.282,2.663,2.5,0,
361,360,0.228326,0.228326,0.950224,0,0,2.479,2.636,3.239,3.252,1.7,1.746,3.282,2.663,2.5,0,
362,361,0.223106,0.223106,0.952478,0,0,2.479,2.636,3.239,3.252,1.7,1.746,3.282,2.663,2.5,0,
363,362,0.217996,0.217996,0.954732,0,0,2.479,2.636,3.239,3.252,1.7,1.746,3.282,2.663,2.5,0,
364,363,0.212764,0.212764,0.956883,0,0,2.479,2.636,3.239,3.252,1.7,1.746,3.282,2.663,2.5,0,
365,364,0.207646,0.207646,0.959034,0,0,2.479,2.636,3.239,3.252,1.7,1.746,3.282,2.663,2.5,0,
366,365,0.202399,0.202399,0.961083,0,0,2.479,2.636,3.239,3.252,1.7,1.746,3.282,2.663,2.5,0,
367,366,0.197273,0.197273,0.963132,0,0,2.479,2.636,3.239,3.252,1.7,1.746,3.282,2.663,2.5,0,
368,367,0.192009,0.192009,0.965079,0,0,2.479,2.636,3.239,3.231,1.68,1.725,3.282,2.663,2.5,0,
369,368,0.186872,0.186872,0.967026,0,0,2.479,2.636,3.239,3.231,1.68,1.725,3.282,2.663,2.5,0,
370,369,0.181589,0.181589,0.96887,0,0,2.479,2.636,3.239,3.231,1.68,1.725,3.282,2.663,2.5,0,
371,370,0.176438,0.176438,0.970714,0,0,2.479,2.636,3.239,3.231,1.68,1.725,3.282,2.663,2.5,0,
372,371,0.171132,0.171132,0.972558,0,0,2.479,2.636,3.239,3.231,1.68,1.725,3.282,2.663,2.5,0,
373,372,0.165657,0.165657,0.974197,0,0,2.479,2.636,3.239,3.231,1.68,1.725,3.282,2.663,2.5,0,
374,373,0.160633,0.160633,0.975939,0,0,2.479,2.636,3.239,3.231,1.68,1.725,3.282,2.663,2.5,0,
375,374,0.155117,0.155117,0.977475,0,0,2.479,2.636,3.239,3.231,1.68,1.725,3.282,2.663,2.5,0,
376,375,0.150082,0.150082,0.979115,0,0,2.479,2.636,3.239,3.231,1.68,1.725,3.282,2.663,2.5,0,
377,376,0.144518,0.144518,0.980651,0,0,2.479,2.636,3.239,3.231,1.68,1.725,3.282,2.663,2.5,0,
378,377,0.139099,0.139099,0.982086,0,0,2.479,2.636,3.239,3.211,1.66,1.705,3.282,2.663,2.5,0,
379,378,0.133844,0.133844,0.98352,0,0,2.479,2.636,3.239,3.211,1.66,1.705,3.282,2.663,2.5,0,
380,379,0.128374,0.128374,0.984852,0,0,2.479,2.636,3.239,3.211,1.66,1.705,3.282,2.663,2.5,0,
381,380,0.123078,0.123078,0.986081,0,0,2.479,2.636,3.239,3.211,1.66,1.705,3.282,2.663,2.5,0,
382,381,0.117978,0.117978,0.987311,0,0,2.479,2.636,3.239,3.211,1.66,1.705,3.282,2.663,2.5,0,
383,382,0.112647,0.112647,0.98854,0,0,2.479,2.636,3.239,3.211,1.66,1.705,3.282,2.663,2.5,0,
384,383,0.107051,0.107051,0.989565,0,0,2.479,2.636,3.239,3.211,1.66,1.705,3.282,2.663,2.5,0,
385,384,0.102154,0.102154,0.990691,0,0,2.479,2.636,3.239,3.211,1.66,1.705,3.282,2.663,2.5,0,
386,385,0.0964806,0.0964806,0.991716,0,0,2.479,2.636,3.239,3.211,1.66,1.705,3.282,2.663,2.5,0,
387,386,0.0910165,0.0910165,0.99274,0,0,2.479,2.636,3.239,3.191,1.64,1.685,3.282,2.663,2.5,0,
388,387,0.0852027,0.0852027,0.993663,0,0,2.479,2.636,3.239,3.191,1.64,1.685,3.282,2.663,2.5,0,
389,388,0.0796081,0.0796081,0.994482,0,0,2.479,2.636,3.239,3.191,1.64,1.685,3.282,2.663,2.5,0,
390,389,0.0742822,0.0742822,0.995302,0,0,2.479,2.636,3.239,3.191,1.64,1.685,3.282,2.663,2.5,0,
391,390,0.0685438,0.0685438,0.996019,0,0,2.479,2.636,3.239,3.191,1.64,1.685,3.282,2.663,2.5,0,
392,391,0.063096,0.063096,0.996736,0,0,2.479,2.636,3.239,3.191,1.64,1.685,3.282,2.663,2.5,0,
393,392,0.057131,0.057131,0.997351,0,0,2.479,2.636,3.239,3.191,1.64,1.685,3.282,2.663,2.5,0,
394,393,0.0514709,0.0514709,0.997863,0,0,2.479,2.636,3.239,3.191,1.64,1.685,3.282,2.663,2.5,0,
395,394,0.0462277,0.0462277,0.998375,0,0,2.479,2.636,3.239,3.191,1.64,1.685,3.282,2.663,2.5,0,
396,395,0.0403082,0.0403082,0.998887,0,0,2.479,2.636,3.239,3.191,1.64,1.685,3.282,2.663,2.5,0,
397,396,0.0333542,0.0333542,0.999297,0,0,2.479,2.636,3.239,3.191,1.64,1.685,3.282,2.663,2.5,0,
398,397,0.0265085,0.0265085,0.999707,0,0,2.479,2.636,3.239,3.191,1.64,1.685,3.282,2.663,2.5,0,
399,398,0.0171143,0.0171143,1.00001,0,0,2.479,2.636,3.239,3.191,1.64,1.685,3.282,2.663,2.5,0,
400,399,0,0,1.00022,0,0,2.479,2.636,3.239,3.191,1.64,1.685,3.282,2.663,2.5,0,
401,0,0,0,1.00032,0,0,2.479,2.636,3.239,3.191,1.64,1.685,3.282,2.663,2.5,0,
402,1,0.005,-0.005,1.00032,0,0,2.479,2.636,3.239,3.191,1.64,1.685,3.282,2.663,2.5,0,
403,2,0.01,-0.01,1.00032,0,0,2.479,2.636,3.239,3.191,1.64,1.685,3.282,2.663,2.5,0,
404,3,0.015,-0.015,1.00032,0,0,2.479,2.636,3.239,3.191,1.64,1.685,3.282,2.663,2.5,0,
405,4,0.02,-0.02,1.00037,0,-0.000394038,2.479,2.636,3.239,3.191,1.64,1.685,3.282,2.663,2.5,0,
406,5,0.025,-0.025,1.00037,0,-0.00118212,2.479,2.636,3.239,3.191,1.64,1.685,3.282,2.663,2.5,0,
407,6,0.03,-0.03,1.00037,0,-0.00275827,2.479,2.636,3.239,3.191,1.64,1.685,3.282,2.663,2.5,0,
408,7,0.035,-0.035,1.00037,0,-0.00433442,2.48,2.637,3.241,3.19,1.64,1.685,3.28,2.662,2.499,0,
409,8,0.04,-0.04,1.00037,0,-0.00669865,2.48,2.637,3.241,3.19,1.64,1.685,3.28,2.662,2.499,0,
410,9,0.045,-0.045,1.00037,0,-0.00906288,2.48,2.637,3.241,3.19,1.64,1.685,3.28,2.662,2.499,0,
411,10,0.05,-0.05,1.00037,0,-0.0122152,2.48,2.637,3.241,3.19,1.64,1.685,3.28,2.662,2.499,0,
412,11,0.055,-0.055,1.00032,6.25708e-07,-0.0149735,2.48,2.637,3.241,3.19,1.64,1.685,3.28,2.662,2.499,0,
413,12,0.06,-0.06,1.00032,6.25708e-07,-0.0181258,2.48,2.637,3.241,3.19,1.64,1.685,3.28,2.662,2.499,0,
414,13,0.065,-0.065,1.00037,-3.02734e-07,-0.0216721,2.48,2.637,3.241,3.19,1.64,1.685,3.28,2.662,2.499,0,
415,14,0.07,-0.07,1.00037,-3.02734e-07,-0.0256125,2.48,2.637,3.241,3.19,1.64,1.685,3.28,2.662,2.499,0,
416,15,0.075,-0.075,1.00037,-3.02734e-07,-0.030341,2.48,2.637,3.241,3.19,1.64,1.685,3.28,2.662,2.499,0,
417,16,0.08,-0.08,1.00037,-3.02734e-07,-0.0350694,2.487,2.669,3.322,1.679,1.64,1.693,3.203,2.632,2.493,0,
418,17,0.085,-0.085,1.00037,-3.02734e-07,-0.040586,2.487,2.669,3.322,1.679,1.64,1.693,3.203,2.632,2.493,0,
419,18,0.09,-0.09,1.00032,1.77571e-06,-0.0464965,2.487,2.669,3.322,1.679,1.64,1.693,3.203,2.632,2.493,0,
420,19,0.095,-0.095,1.00037,-6.05216e-07,-0.0524071,2.487,2.669,3.322,1.679,1.64,1.693,3.203,2.632,2.493,0,
421,20,0.1,-0.1,1.00037,-6.05216e-07,-0.0594998,2.487,2.669,3.322,1.679,1.64,1.693,3.203,2.632,2.493,0,
422,21,0.105,-0.105,1.00037,-6.05216e-07,-0.0665925,2.487,2.669,3.322,1.679,1.64,1.693,3.203,2.632,2.493,0,
423,22,0.11,-0.11,1.00037,-6.05216e-07,-0.0744733,2.487,2.669,3.322,1.679,1.64,1.693,3.203,2.632,2.493,0,
424,23,0.115,-0.115,1.00032,3.20615e-06,-0.08196,2.487,2.669,3.322,1.679,1.64,1.693,3.203,2.632,2.493,0,
425,24,0.12,-0.12,1.00037,-9.8755e-07,-0.0902348,2.487,2.669,3.322,1.679,1.64,1.693,3.203,2.632,2.493,0,
426,25,0.125,-0.125,1.00037,-9.8755e-07,-0.0989037,2.487,2.669,3.322,1.679,1.64,1.693,3.203,2.632,2.493,0,
427,26,0.13,-0.13,1.00037,-9.8755e-07,-0.108361,2.487,2.669,3.322,1.679,1.64,1.693,3.203,2.632,2.493,0,
428,27,0.135,-0.135,1.00037,-9.8755e-07,-0.117029,2.513,2.762,3.456,1.646,1.64,3.237,3.031,2.564,2.476,0,
429,28,0.14,-0.14,1.00037,-9.8755e-07,-0.127274,2.513,2.762,3.456,1.646,1.64,3.237,3.031,2.564,2.476,0,
430,29,0.145,-0.145,1.00037,-9.8755e-07,-0.137519,2.513,2.762,3.456,1.646,1.64,3.237,3.031,2.564,2.476,0,
431,30,0.15,-0.15,1.00037,-9.8755e-07,-0.147764,2.513,2.762,3.456,1.646,1.64,3.237,3.031,2.564,2.476,0,
432,31,0.155,-0.155,1.00037,-9.8755e-07,-0.158798,2.513,2.762,3.456,1.646,1.64,3.237,3.031,2.564,2.476,0,
433,32,0.16,-0.16,1.00037,-9.8755e-07,-0.170619,2.513,2.762,3.456,1.646,1.64,3.237,3.031,2.564,2.476,0,
434,33,0.165,-0.165,1.00037,-9.8755e-07,-0.181652,2.513,2.762,3.456,1.646,1.64,3.237,3.031,2.564,2.476,0,
435,34,0.17,-0.17,1.00037,-9.8755e-07,-0.194261,2.513,2.762,3.456,1.646,1.64,3.237,3.031,2.564,2.476,0,
436,35,0.175,-0.175,1.00032,8.901e-06,-0.206476,2.513,2.762,3.456,1.646,1.64,3.237,3.031,2.564,2.476,0,
437,36,0.18,-0.18,1.00037,-1.60075e-06,-0.219479,2.577,2.965,3.316,1.64,1.66,3.353,2.808,2.481,2.45,0,
438,37,0.185,-0.185,1.00037,-1.60075e-06,-0.232877,2.577,2.965,3.316,1.64,1.66,3.353,2.808,2.481,2.45,0,
439,38,0.19,-0.19,1.00037,-1.60075e-06,-0.246274,2.577,2.965,3.316,1.64,1.66,3.353,2.808,2.481,2.45,0,
440,39,0.195,-0.195,1.00037,-1.60075e-06,-0.260459,2.577,2.965,3.316,1.64,1.66,3.353,2.808,2.481,2.45,0,
441,40,0.2,-0.2,1.00032,1.15909e-05,-0.275039,2.577,2.965,3.316,1.64,1.66,3.353,2.808,2.481,2.45,0,
442,41,0.205,-0.205,1.00037,-2.32097e-06,-0.289618,2.577,2.965,3.316,1.64,1.66,3.353,2.808,2.481,2.45,0,
443,42,0.21,-0.21,1.00032,1.23082e-05,-0.304986,2.577,2.965,3.316,1.64,1.66,3.353,2.808,2.481,2.45,0,
444,43,0.215,-0.215,1.00037,-3.07362e-06,-0.320353,2.577,2.965,3.316,1.64,1.66,3.353,2.808,2.481,2.45,0,
445,44,0.22,-0.22,1.00032,1.30572e-05,-0.336509,2.577,2.965,3.316,1.64,1.66,3.353,2.808,2.481,2.45,0,
446,45,0.225,-0.225,1.00037,-3.85695e-06,-0.352664,2.577,2.965,3.316,1.64,1.66,3.353,2.808,2.481,2.45,0,
447,46,0.23,-0.23,1.00032,1.38361e-05,-0.369608,2.717,3.306,1.692,1.642,1.682,3.197,2.589,2.415,2.415,0,
448,47,0.235,-0.235,1.00037,-4.66889e-06,-0.386552,2.717,3.306,1.692,1.642,1.682,3.197,2.589,2.415,2.415,0,
449,48,0.24,-0.24,1.00032,1.46428e-05,-0.404283,2.717,3.306,1.692,1.642,1.682,3.197,2.589,2.415,2.415,0,
450,49,0.245,-0.245,1.00037,-5.5071e-06,-0.422015,2.717,3.306,1.692,1.642,1.682,3.197,2.589,2.415,2.415,0,
451,50,0.25,-0.25,1.00037,-5.5071e-06,-0.440141,2.717,3.306,1.692,1.642,1.682,3.197,2.589,2.415,2.415,0,
452,51,0.255,-0.255,1.00037,-5.5071e-06,-0.459055,2.717,3.306,1.692,1.642,1.682,3.197,2.589,2.415,2.415,0,
453,52,0.26,-0.26,1.00037,-5.5071e-06,-0.477969,2.717,3.306,1.692,1.642,1.682,3.197,2.589,2.415,2.415,0,
